config_id,time_frame,covid_included,ASB_included,correlation_method,normalisation,edge_method,edge_param,n_rows_used,crime_type,betweenness,current_flow_betweenness,constraint,eigenvector,degree,community_id
46,2021-2026,False,False,spearman,proportions,knn,3,19386044,Possession of weapons,0.2727272727272727,0.21955528184049652,0.6127389534570752,0.044170751916434416,3,1
46,2021-2026,False,False,spearman,proportions,knn,3,19386044,Public order,0.01818181818181818,0.29771393031343946,0.6363075617838538,0.020940923560907567,3,1
46,2021-2026,False,False,spearman,proportions,knn,3,19386044,Robbery,0.36363636363636365,0.36895219618269937,0.46801047307555993,0.5283511864359858,6,0
46,2021-2026,False,False,spearman,proportions,knn,3,19386044,Shoplifting,0.12727272727272726,0.3715221148760103,0.6257010202095514,0.24982240495914865,4,0
46,2021-2026,False,False,spearman,proportions,knn,3,19386044,Theft from the person,0.14545454545454545,0.2468110962545229,0.5120676567929345,0.49902079802527566,5,0
46,2021-2026,False,False,spearman,proportions,knn,3,19386044,Vehicle crime,0.16363636363636364,0.07544634203981367,0.613963565283428,0.24338540020469301,3,2
46,2021-2026,False,False,spearman,proportions,knn,3,19386044,Violence and sexual offences,0.03636363636363636,0.09817569621081504,0.6530650684766623,0.009722334633754843,3,1
47,2021-2026,False,False,pearson,counts,knn,3,19386044,Bicycle theft,0.0,0.11031439688743296,0.5572791311107534,0.19510496956868442,3,0
47,2021-2026,False,False,pearson,counts,knn,3,19386044,Burglary,0.21818181818181817,0.3594082370458585,0.3315483851708848,0.3657781742077601,6,0
47,2021-2026,False,False,pearson,counts,knn,3,19386044,Criminal damage and arson,0.0,0.11781521683296951,0.5731508133711573,0.3401820266052806,4,0
47,2021-2026,False,False,pearson,counts,knn,3,19386044,Drugs,0.21818181818181817,0.3004832795600094,0.4030700389452587,0.297878104600026,5,1
47,2021-2026,False,False,pearson,counts,knn,3,19386044,Other theft,0.0,0.13411491602359923,0.6017132011956803,0.1741943748306739,4,1
47,2021-2026,False,False,pearson,counts,knn,3,19386044,Possession of weapons,0.0,0.08769938350635817,0.6921916407662269,0.21118616086801598,3,0
47,2021-2026,False,False,pearson,counts,knn,3,19386044,Public order,0.23636363636363636,0.2973766155431422,0.39535649698177117,0.46643985178217245,7,0
47,2021-2026,False,False,pearson,counts,knn,3,19386044,Robbery,0.14545454545454545,0.19860699397684214,0.480419035159268,0.23462046641542056,5,1
47,2021-2026,False,False,pearson,counts,knn,3,19386044,Shoplifting,0.0,0.09103524708864796,0.5744980565645884,0.21531672628536455,3,0
47,2021-2026,False,False,pearson,counts,knn,3,19386044,Theft from the person,0.0,0.08222045855386617,0.7303137205849144,0.14592348272001507,3,1
47,2021-2026,False,False,pearson,counts,knn,3,19386044,Vehicle crime,0.0,0.14172484321027112,0.5618200236532878,0.13445611738648694,3,1
47,2021-2026,False,False,pearson,counts,knn,3,19386044,Violence and sexual offences,0.12727272727272726,0.2533148196939454,0.42837427536586364,0.4363434718327307,6,0
48,2021-2026,False,False,pearson,proportions,knn,3,19386044,Bicycle theft,0.0,0.15475339994678503,0.731840664400457,0.3513064813529391,4,0
48,2021-2026,False,False,pearson,proportions,knn,3,19386044,Burglary,0.0,0.1251622137692035,0.7210068542165927,0.17513991899939396,3,2
48,2021-2026,False,False,pearson,proportions,knn,3,19386044,Criminal damage and arson,0.0,0.05396423258877186,0.9635869845541212,0.003219800573558062,3,1
48,2021-2026,False,False,pearson,proportions,knn,3,19386044,Drugs,0.509090909090909,0.5307559490122012,0.712087387590013,0.2634881295802905,3,0
48,2021-2026,False,False,pearson,proportions,knn,3,19386044,Other theft,0.0,0.19177904066481008,0.513653452568271,0.27210342030417717,4,2
48,2021-2026,False,False,pearson,proportions,knn,3,19386044,Possession of weapons,0.43636363636363634,0.4539033040330224,0.70434031162869,0.025274732230712364,4,1
48,2021-2026,False,False,pearson,proportions,knn,3,19386044,Public order,0.0,0.19159859000022492,1.200618166809587,0.0009868967482671294,3,1
48,2021-2026,False,False,pearson,proportions,knn,3,19386044,Robbery,0.509090909090909,0.39158006797504963,0.4609595372753901,0.5636811789957492,6,0
48,2021-2026,False,False,pearson,proportions,knn,3,19386044,Shoplifting,0.0,0.2404480892918758,0.8952821908928931,0.1053506193744432,3,0
48,2021-2026,False,False,pearson,proportions,knn,3,19386044,Theft from the person,0.12727272727272726,0.34990280750075115,0.5412856001950205,0.562249084541217,5,0
48,2021-2026,False,False,pearson,proportions,knn,3,19386044,Vehicle crime,0.16363636363636364,0.06809849437800755,0.5531693485910746,0.23835819041407696,3,2
48,2021-2026,False,False,pearson,proportions,knn,3,19386044,Violence and sexual offences,0.18181818181818182,0.021305688753501525,0.6045186155041573,0.004411511029684405,3,1
49,2017-2026,True,True,cosine,counts,knn,3,49238464,Anti-social behaviour,0.0,0.2039595484530241,0.49056097889766326,0.3986647495039823,5,1
49,2017-2026,True,True,cosine,counts,knn,3,49238464,Bicycle theft,0.030303030303030304,0.20374715546012592,0.4709071482853964,0.11740680077653572,3,0
49,2017-2026,True,True,cosine,counts,knn,3,49238464,Burglary,0.0,0.06385711944587187,0.7040273041472858,0.23751889761823833,3,1
49,2017-2026,True,True,cosine,counts,knn,3,49238464,Criminal damage and arson,0.2727272727272727,0.26679073068551185,0.45731959818708307,0.44042760591152763,6,1
49,2017-2026,True,True,cosine,counts,knn,3,49238464,Drugs,0.33333333333333337,0.3220311767654813,0.4242762439552609,0.21511237391177393,5,2
49,2017-2026,True,True,cosine,counts,knn,3,49238464,Other theft,0.045454545454545456,0.1902083016340323,0.5525684984756977,0.08817170964415497,4,2
49,2017-2026,True,True,cosine,counts,knn,3,49238464,Possession of weapons,0.0,0.10583254738830454,0.6134614774815228,0.242486927573545,3,0
49,2017-2026,True,True,cosine,counts,knn,3,49238464,Public order,0.2727272727272727,0.39624498915409556,0.3570481352819514,0.43879459541593313,7,0
49,2017-2026,True,True,cosine,counts,knn,3,49238464,Robbery,0.0,0.0714208059098043,0.7550015485966706,0.07344142571156148,3,2
49,2017-2026,True,True,cosine,counts,knn,3,49238464,Shoplifting,0.0,0.1264988879558067,0.5630396589083312,0.1782738982092185,3,0
49,2017-2026,True,True,cosine,counts,knn,3,49238464,Theft from the person,0.0,0.0883246356481806,0.8118244121714914,0.0623708438290592,3,2
49,2017-2026,True,True,cosine,counts,knn,3,49238464,Vehicle crime,0.0,0.07472812417907437,0.7405158246904004,0.21498907378380408,3,1
49,2017-2026,True,True,cosine,counts,knn,3,49238464,Violence and sexual offences,0.25757575757575757,0.3173568004362618,0.4090806046111058,0.42920451681937855,6,0
50,2017-2026,True,True,cosine,proportions,knn,3,49238464,Anti-social behaviour,0.030303030303030304,0.17524570769361705,0.39194755482979904,0.39241740636764305,6,1
50,2017-2026,True,True,cosine,proportions,knn,3,49238464,Bicycle theft,0.015151515151515152,0.15821003647368928,0.3962255788532179,0.10848197230037361,4,2
50,2017-2026,True,True,cosine,proportions,knn,3,49238464,Burglary,0.030303030303030304,0.07269420150739417,0.5167151043487072,0.19947063743774623,3,1
50,2017-2026,True,True,cosine,proportions,knn,3,49238464,Criminal damage and arson,0.12121212121212122,0.26419266460811064,0.3604279240697317,0.4547971099086385,8,0
50,2017-2026,True,True,cosine,proportions,knn,3,49238464,Drugs,0.07575757575757576,0.12367712605087625,0.40606721256619266,0.23773422984355536,4,0
50,2017-2026,True,True,cosine,proportions,knn,3,49238464,Other theft,0.13636363636363635,0.293551699813214,0.28005124375570184,0.31138934973091364,7,1
50,2017-2026,True,True,cosine,proportions,knn,3,49238464,Possession of weapons,0.0,0.05278908221922485,0.5931415458989753,0.23611972454090044,3,0
50,2017-2026,True,True,cosine,proportions,knn,3,49238464,Public order,0.15151515151515152,0.24008398341158058,0.3674540109833269,0.38066514952285174,7,0
50,2017-2026,True,True,cosine,proportions,knn,3,49238464,Robbery,0.06060606060606061,0.16902724384475892,0.31712691149197014,0.08957286312312415,4,2
50,2017-2026,True,True,cosine,proportions,knn,3,49238464,Shoplifting,0.0,0.10122431910637197,0.4823936319682394,0.12441906524799837,3,0
50,2017-2026,True,True,cosine,proportions,knn,3,49238464,Theft from the person,0.0,0.0923235701377904,0.5502644563560358,0.0610673735951524,3,2
50,2017-2026,True,True,cosine,proportions,knn,3,49238464,Vehicle crime,0.06060606060606061,0.14135709132074678,0.3838218445221802,0.18177866881010393,4,1
50,2017-2026,True,True,cosine,proportions,knn,3,49238464,Violence and sexual offences,0.12121212121212122,0.15285237034408547,0.42702558081146325,0.4161680102834956,6,0
51,2017-2026,True,True,spearman,counts,knn,3,49238464,Anti-social behaviour,0.0,0.08436668606280272,0.5120066619943487,0.2508849712774098,3,1
51,2017-2026,True,True,spearman,counts,knn,3,49238464,Bicycle theft,0.0,0.09192688246010002,0.5465167758255797,0.14069155841089168,3,0
51,2017-2026,True,True,spearman,counts,knn,3,49238464,Burglary,0.0,0.08625343460197103,0.5874340409002102,0.1449060601823005,3,0
51,2017-2026,True,True,spearman,counts,knn,3,49238464,Criminal damage and arson,0.10606060606060606,0.19689741187755863,0.4481438454047274,0.4031154373394342,6,1
51,2017-2026,True,True,spearman,counts,knn,3,49238464,Drugs,0.15151515151515152,0.2371745162874012,0.3158242740042816,0.29470755187807957,5,0
51,2017-2026,True,True,spearman,counts,knn,3,49238464,Other theft,0.4090909090909091,0.5111623226199643,0.22210256183271057,0.41309733956335054,9,0
51,2017-2026,True,True,spearman,counts,knn,3,49238464,Possession of weapons,0.0,0.11911714774706299,0.5127197795293115,0.29959686911554706,4,1
51,2017-2026,True,True,spearman,counts,knn,3,49238464,Public order,0.030303030303030304,0.14946141338882618,0.4596324015450939,0.3588290398498102,5,1
51,2017-2026,True,True,spearman,counts,knn,3,49238464,Robbery,0.06060606060606061,0.21290289388175937,0.36917874332158385,0.1771400089903585,5,0
51,2017-2026,True,True,spearman,counts,knn,3,49238464,Shoplifting,0.0,0.1051904414393728,0.595569698558264,0.18007279327882533,3,1
51,2017-2026,True,True,spearman,counts,knn,3,49238464,Theft from the person,0.015151515151515152,0.13148995509798425,0.5027459679673207,0.19874587710051336,4,0
51,2017-2026,True,True,spearman,counts,knn,3,49238464,Vehicle crime,0.0,0.08864401375481958,0.5931160926201866,0.13966442830358589,3,0
51,2017-2026,True,True,spearman,counts,knn,3,49238464,Violence and sexual offences,0.12121212121212122,0.15326208015604414,0.4372369195339668,0.36733282960593294,5,1
52,2017-2026,True,True,spearman,proportions,knn,3,49238464,Anti-social behaviour,0.0,8.074349270001139e-17,1.0,0.0013218653338976395,1,0
52,2017-2026,True,True,spearman,proportions,knn,3,49238464,Bicycle theft,0.0,0.06031633364591431,0.6757873552469165,0.35294932043813576,3,1
52,2017-2026,True,True,spearman,proportions,knn,3,49238464,Burglary,0.015151515151515152,0.10553201666628079,0.6064811548426658,0.2131164897582769,3,2
52,2017-2026,True,True,spearman,proportions,knn,3,49238464,Criminal damage and arson,0.16666666666666669,0.2750980031593339,0.6063552978808432,0.020735718135680526,4,0
52,2017-2026,True,True,spearman,proportions,knn,3,49238464,Drugs,0.09090909090909091,0.11764468674015453,0.5848919811933401,0.30144880364741455,3,1
52,2017-2026,True,True,spearman,proportions,knn,3,49238464,Other theft,0.0,0.12684092074076433,0.4249418308903769,0.15560331071855976,3,2
52,2017-2026,True,True,spearman,proportions,knn,3,49238464,Possession of weapons,0.25757575757575757,0.3476664624986185,0.4586007670246082,0.1278649332582365,4,0
52,2017-2026,True,True,spearman,proportions,knn,3,49238464,Public order,0.10606060606060606,0.23652516368904783,0.6365663475106889,0.03488112670504668,3,0
52,2017-2026,True,True,spearman,proportions,knn,3,49238464,Robbery,0.3181818181818182,0.375736287833534,0.43308985971602587,0.5274727693323227,7,1
52,2017-2026,True,True,spearman,proportions,knn,3,49238464,Shoplifting,0.16666666666666669,0.335501868808228,0.5047966574060017,0.256181320945411,5,1
52,2017-2026,True,True,spearman,proportions,knn,3,49238464,Theft from the person,0.12121212121212122,0.2343465013593488,0.43930304083408345,0.5146961669024138,6,1
52,2017-2026,True,True,spearman,proportions,knn,3,49238464,Vehicle crime,0.15151515151515152,0.06617515721803226,0.5501701479448959,0.29576879986568083,3,2
52,2017-2026,True,True,spearman,proportions,knn,3,49238464,Violence and sexual offences,0.19696969696969696,0.10409551617922895,0.6286100172559126,0.02605373658337835,3,0
53,2017-2026,True,True,pearson,counts,knn,3,49238464,Anti-social behaviour,0.0,0.10039367281201361,0.5510325411478277,0.33951877973354483,4,0
53,2017-2026,True,True,pearson,counts,knn,3,49238464,Bicycle theft,0.0,0.07479009568176496,0.632128298462737,0.19699690939313833,3,0
53,2017-2026,True,True,pearson,counts,knn,3,49238464,Burglary,0.10606060606060606,0.20359715734602113,0.42736573587225835,0.181089726211702,3,2
53,2017-2026,True,True,pearson,counts,knn,3,49238464,Criminal damage and arson,0.030303030303030304,0.18518674676908026,0.4885856132261708,0.379396939703511,5,0
53,2017-2026,True,True,pearson,counts,knn,3,49238464,Drugs,0.3181818181818182,0.37239819535506813,0.41131210357931564,0.23679575781125922,5,1
53,2017-2026,True,True,pearson,counts,knn,3,49238464,Other theft,0.0,0.13925748929235704,0.6248992076151624,0.09135050177954519,4,1
53,2017-2026,True,True,pearson,counts,knn,3,49238464,Possession of weapons,0.0,0.07119396197274468,0.6164726095364228,0.23816147176086055,3,0
53,2017-2026,True,True,pearson,counts,knn,3,49238464,Public order,0.25757575757575757,0.287681191937079,0.4149110903864612,0.4628289680657576,7,0
53,2017-2026,True,True,pearson,counts,knn,3,49238464,Robbery,0.045454545454545456,0.13428078469809115,0.6133230893612169,0.09255348163098061,4,1
53,2017-2026,True,True,pearson,counts,knn,3,49238464,Shoplifting,0.0,0.11032607372329592,0.582848457725078,0.27316058018186484,4,0
53,2017-2026,True,True,pearson,counts,knn,3,49238464,Theft from the person,0.0,0.08978655016271934,0.7599242010270301,0.07579925311435348,3,1
53,2017-2026,True,True,pearson,counts,knn,3,49238464,Vehicle crime,0.045454545454545456,0.18864639220368856,0.46145762255271505,0.06203361114263338,3,2
53,2017-2026,True,True,pearson,counts,knn,3,49238464,Violence and sexual offences,0.2727272727272727,0.3716118900485085,0.37562718767523506,0.49097704476450055,8,0
54,2017-2026,True,True,pearson,proportions,knn,3,49238464,Anti-social behaviour,0.0,1.3457248783335231e-17,1.0,0.00034276561838517757,1,1
54,2017-2026,True,True,pearson,proportions,knn,3,49238464,Bicycle theft,0.045454545454545456,0.10445035048662342,0.7029570450742976,0.33518237418097774,4,0
54,2017-2026,True,True,pearson,proportions,knn,3,49238464,Burglary,0.0,0.10263956808300101,0.7743820248315767,0.19298092672974534,3,2
54,2017-2026,True,True,pearson,proportions,knn,3,49238464,Criminal damage and arson,0.16666666666666669,0.19600084924486003,0.7044975070252204,0.005121127473197734,3,1
54,2017-2026,True,True,pearson,proportions,knn,3,49238464,Drugs,0.5303030303030303,0.1686209083359424,0.6540163937845459,0.29245642652145454,3,0
54,2017-2026,True,True,pearson,proportions,knn,3,49238464,Other theft,0.0,0.3724305985979918,0.6119145730490909,0.2720338950850693,6,0
54,2017-2026,True,True,pearson,proportions,knn,3,49238464,Possession of weapons,0.48484848484848486,0.5481437536167715,0.46317688176291427,0.10227492441561069,4,1
54,2017-2026,True,True,pearson,proportions,knn,3,49238464,Public order,0.0,0.257580630311174,0.9118943052544564,0.00993224418082078,3,1
54,2017-2026,True,True,pearson,proportions,knn,3,49238464,Robbery,0.3787878787878788,0.5073845550266695,0.4515276456381382,0.5621245983993859,7,0
54,2017-2026,True,True,pearson,proportions,knn,3,49238464,Shoplifting,0.0,0.14767955033929195,0.7650377170863576,0.09950588705394273,3,0
54,2017-2026,True,True,pearson,proportions,knn,3,49238464,Theft from the person,0.2272727272727273,0.17244064966466877,0.5282650654980175,0.5394160623115034,5,0
54,2017-2026,True,True,pearson,proportions,knn,3,49238464,Vehicle crime,0.15151515151515152,0.0598973839686701,0.5993624036884335,0.2513571305190912,3,2
54,2017-2026,True,True,pearson,proportions,knn,3,49238464,Violence and sexual offences,0.4090909090909091,0.1289522248793187,0.6172826427499156,0.01603752998512681,3,1
55,2017-2026,True,False,cosine,counts,knn,3,42008608,Bicycle theft,0.03636363636363636,0.21427046841505068,0.47115999893904636,0.12796263671432648,3,2
55,2017-2026,True,False,cosine,counts,knn,3,42008608,Burglary,0.03636363636363636,0.11029424999910672,0.5820602817423265,0.3599060654870608,4,0
55,2017-2026,True,False,cosine,counts,knn,3,42008608,Criminal damage and arson,0.0,0.16371519274902363,0.5525200566313975,0.4078324666047685,5,0
55,2017-2026,True,False,cosine,counts,knn,3,42008608,Drugs,0.34545454545454546,0.34400398029769336,0.42171042273378556,0.24013698028200955,5,1
55,2017-2026,True,False,cosine,counts,knn,3,42008608,Other theft,0.05454545454545454,0.20484484410222314,0.5525685632578206,0.10161066861051936,4,1
55,2017-2026,True,False,cosine,counts,knn,3,42008608,Possession of weapons,0.0,0.08525217208141136,0.6240732106944236,0.25530908001950053,3,0
55,2017-2026,True,False,cosine,counts,knn,3,42008608,Public order,0.2727272727272727,0.38432033024485657,0.3655573318186111,0.4548771682875498,7,2
55,2017-2026,True,False,cosine,counts,knn,3,42008608,Robbery,0.0,0.07726326360249411,0.7550014711304915,0.08523978872285817,3,1
55,2017-2026,True,False,cosine,counts,knn,3,42008608,Shoplifting,0.0,0.1349918403077167,0.5556999104828007,0.19626084913572509,3,2
55,2017-2026,True,False,cosine,counts,knn,3,42008608,Theft from the person,0.0,0.09553694882047295,0.8118243547396814,0.07263433941267279,3,1
55,2017-2026,True,False,cosine,counts,knn,3,42008608,Vehicle crime,0.0,0.07628384764576458,0.6812824057913819,0.255610084719148,3,0
55,2017-2026,True,False,cosine,counts,knn,3,42008608,Violence and sexual offences,0.2727272727272727,0.36018361530510296,0.41274225851341295,0.4809189118891354,7,0
56,2017-2026,True,False,cosine,proportions,knn,3,42008608,Bicycle theft,0.0,0.16327691354099466,0.4429724872290597,0.13784687190251926,4,1
56,2017-2026,True,False,cosine,proportions,knn,3,42008608,Burglary,0.0,0.06712318826580305,0.6069618633021577,0.2261049123933471,3,2
56,2017-2026,True,False,cosine,proportions,knn,3,42008608,Criminal damage and arson,0.14545454545454545,0.29918010340593765,0.37830924887376133,0.4711181713238367,8,0
56,2017-2026,True,False,cosine,proportions,knn,3,42008608,Drugs,0.07272727272727272,0.1323708077282271,0.42078056919624074,0.26055503323247015,4,0
56,2017-2026,True,False,cosine,proportions,knn,3,42008608,Other theft,0.19999999999999998,0.3437421691821431,0.3309954681890092,0.39693935570243377,8,2
56,2017-2026,True,False,cosine,proportions,knn,3,42008608,Possession of weapons,0.0,0.0621085648507753,0.6184083891173745,0.25463436894184555,3,0
56,2017-2026,True,False,cosine,proportions,knn,3,42008608,Public order,0.14545454545454545,0.2529177713890133,0.40810970912943556,0.4119444067563309,7,0
56,2017-2026,True,False,cosine,proportions,knn,3,42008608,Robbery,0.03636363636363636,0.1733831985103473,0.3175800376655178,0.11532159359182423,4,1
56,2017-2026,True,False,cosine,proportions,knn,3,42008608,Shoplifting,0.0,0.09863816306224035,0.5652999940764649,0.1471322060994464,3,0
56,2017-2026,True,False,cosine,proportions,knn,3,42008608,Theft from the person,0.0,0.09715870036234484,0.5472986507131241,0.08254832147072004,3,1
56,2017-2026,True,False,cosine,proportions,knn,3,42008608,Vehicle crime,0.05454545454545454,0.13520726923306575,0.4549047719878009,0.23273535269751136,4,2
56,2017-2026,True,False,cosine,proportions,knn,3,42008608,Violence and sexual offences,0.09090909090909091,0.13250415290964193,0.4896550021391629,0.3898832104633141,5,0
57,2017-2026,True,False,spearman,counts,knn,3,42008608,Bicycle theft,0.0,0.09728715656144478,0.5509699070406124,0.16431853509109715,3,0
57,2017-2026,True,False,spearman,counts,knn,3,42008608,Burglary,0.0,0.09123294133597246,0.5915806507828579,0.16782010525963925,3,0
57,2017-2026,True,False,spearman,counts,knn,3,42008608,Criminal damage and arson,0.12727272727272726,0.17528643298874888,0.5015054681015991,0.37535440434524786,5,1
57,2017-2026,True,False,spearman,counts,knn,3,42008608,Drugs,0.16363636363636364,0.26693950539574357,0.3220763506834341,0.32851693030932033,5,0
57,2017-2026,True,False,spearman,counts,knn,3,42008608,Other theft,0.39999999999999997,0.4915198246362957,0.2434823757427638,0.4134577678439612,8,0
57,2017-2026,True,False,spearman,counts,knn,3,42008608,Possession of weapons,0.0,0.12860943096958846,0.554941467033475,0.31876426154378934,4,1
57,2017-2026,True,False,spearman,counts,knn,3,42008608,Public order,0.03636363636363636,0.1710287349521338,0.4960389280812489,0.37582554042854976,5,1
57,2017-2026,True,False,spearman,counts,knn,3,42008608,Robbery,0.07272727272727272,0.23221011383272144,0.36924707395194034,0.21719615834012074,5,0
57,2017-2026,True,False,spearman,counts,knn,3,42008608,Shoplifting,0.0,0.12032300258563382,0.6260643283715805,0.19071552910937173,3,1
57,2017-2026,True,False,spearman,counts,knn,3,42008608,Theft from the person,0.01818181818181818,0.14224624576932596,0.5074330160604731,0.23248874246256998,4,0
57,2017-2026,True,False,spearman,counts,knn,3,42008608,Vehicle crime,0.0,0.09371877604061309,0.5974400126128426,0.16274328463354215,3,0
57,2017-2026,True,False,spearman,counts,knn,3,42008608,Violence and sexual offences,0.07272727272727272,0.11638917951613646,0.5331803118621765,0.34370879471164156,4,1
58,2017-2026,True,False,spearman,proportions,knn,3,42008608,Bicycle theft,0.0,0.06163429904186502,0.6897329364178857,0.3614301963436521,3,0
58,2017-2026,True,False,spearman,proportions,knn,3,42008608,Burglary,0.01818181818181818,0.10952587161168278,0.6121780464029805,0.2094517849681289,3,2
58,2017-2026,True,False,spearman,proportions,knn,3,42008608,Criminal damage and arson,0.0,0.11589358821559553,0.7175873945997379,0.017451541051227325,3,1
58,2017-2026,True,False,spearman,proportions,knn,3,42008608,Drugs,0.12727272727272726,0.10851759173155422,0.589812429054645,0.29890121529797653,3,0
58,2017-2026,True,False,spearman,proportions,knn,3,42008608,Other theft,0.0,0.1362093025662629,0.42223657907642964,0.14650560857787379,3,2
58,2017-2026,True,False,spearman,proportions,knn,3,42008608,Possession of weapons,0.23636363636363636,0.3167020710213808,0.4831472527953845,0.11875394139601034,4,1
58,2017-2026,True,False,spearman,proportions,knn,3,42008608,Public order,0.05454545454545454,0.2303434020785841,0.706182437148412,0.02790294320077983,3,1
58,2017-2026,True,False,spearman,proportions,knn,3,42008608,Robbery,0.32727272727272727,0.38933508502649034,0.4465278178892681,0.5284449287090428,7,0
58,2017-2026,True,False,spearman,proportions,knn,3,42008608,Shoplifting,0.14545454545454545,0.3524941513494621,0.5332918742027736,0.25329159254231165,5,0
58,2017-2026,True,False,spearman,proportions,knn,3,42008608,Theft from the person,0.18181818181818182,0.24774945405224139,0.44835745801992566,0.5195182960318859,6,0
58,2017-2026,True,False,spearman,proportions,knn,3,42008608,Vehicle crime,0.16363636363636364,0.06945945410225415,0.5472275126125853,0.29295093798446004,3,2
58,2017-2026,True,False,spearman,proportions,knn,3,42008608,Violence and sexual offences,0.01818181818181818,0.10999151110723263,0.7010539719575347,0.01940408367026921,3,1
59,2017-2026,True,False,pearson,counts,knn,3,42008608,Bicycle theft,0.0,0.08194142869576561,0.6626723691235051,0.2217653471835707,3,0
59,2017-2026,True,False,pearson,counts,knn,3,42008608,Burglary,0.10909090909090909,0.2106072740614319,0.43773229638305633,0.20663128314395415,3,2
59,2017-2026,True,False,pearson,counts,knn,3,42008608,Criminal damage and arson,0.0,0.20054957093813416,0.5122267051418355,0.3954157193446459,5,0
59,2017-2026,True,False,pearson,counts,knn,3,42008608,Drugs,0.32727272727272727,0.39139542507652725,0.41755259860774574,0.2803629624716595,5,1
59,2017-2026,True,False,pearson,counts,knn,3,42008608,Other theft,0.0,0.14969269819659675,0.6249583006941182,0.13219392794595555,4,1
59,2017-2026,True,False,pearson,counts,knn,3,42008608,Possession of weapons,0.0,0.07488040332066337,0.657471998806094,0.2631112410419128,3,0
59,2017-2026,True,False,pearson,counts,knn,3,42008608,Public order,0.2727272727272727,0.26051569010592124,0.4565506948853956,0.46053645992225745,6,0
59,2017-2026,True,False,pearson,counts,knn,3,42008608,Robbery,0.05454545454545454,0.14434329554379957,0.6133451981869109,0.13365495237094902,4,1
59,2017-2026,True,False,pearson,counts,knn,3,42008608,Shoplifting,0.0,0.12162296284139648,0.6064083560987474,0.3107176172127052,4,0
59,2017-2026,True,False,pearson,counts,knn,3,42008608,Theft from the person,0.0,0.09591227698644104,0.7599218874145754,0.11072899569055067,3,1
59,2017-2026,True,False,pearson,counts,knn,3,42008608,Vehicle crime,0.05454545454545454,0.2015231288477265,0.4614823151058697,0.08644833059298243,3,2
59,2017-2026,True,False,pearson,counts,knn,3,42008608,Violence and sexual offences,0.23636363636363636,0.34385889973747386,0.41106838673349405,0.4901293327575998,7,0
60,2017-2026,True,False,pearson,proportions,knn,3,42008608,Bicycle theft,0.18181818181818182,0.31054564989876476,0.6538455889965487,0.3738078462484085,6,0
60,2017-2026,True,False,pearson,proportions,knn,3,42008608,Burglary,0.0,0.13210767993963896,0.7331107015508085,0.17781012734155968,3,2
60,2017-2026,True,False,pearson,proportions,knn,3,42008608,Criminal damage and arson,0.0,0.058637461317545735,0.8437694834788267,0.008474805213667466,3,1
60,2017-2026,True,False,pearson,proportions,knn,3,42008608,Drugs,0.509090909090909,0.18289630178237945,0.6343165054814008,0.3328174874117463,4,0
60,2017-2026,True,False,pearson,proportions,knn,3,42008608,Other theft,0.0,0.11719945187869656,0.570610136693671,0.18644269916185907,3,0
60,2017-2026,True,False,pearson,proportions,knn,3,42008608,Possession of weapons,0.43636363636363634,0.5038995548743244,0.5105236547497953,0.09083056770538321,5,1
60,2017-2026,True,False,pearson,proportions,knn,3,42008608,Public order,0.0,0.10396080699347847,1.1039308384534918,0.005369210220856644,3,1
60,2017-2026,True,False,pearson,proportions,knn,3,42008608,Robbery,0.4909090909090909,0.49155312535883955,0.4678971442943963,0.5606897077511644,7,0
60,2017-2026,True,False,pearson,proportions,knn,3,42008608,Shoplifting,0.0,0.18196908297496245,0.8319395802317188,0.10317791220667426,3,0
60,2017-2026,True,False,pearson,proportions,knn,3,42008608,Theft from the person,0.16363636363636364,0.12369108771405218,0.5263342708017866,0.536570435964541,5,0
60,2017-2026,True,False,pearson,proportions,knn,3,42008608,Vehicle crime,0.16363636363636364,0.064177099177576,0.5755993440181176,0.24838861965776088,3,2
60,2017-2026,True,False,pearson,proportions,knn,3,42008608,Violence and sexual offences,0.32727272727272727,0.03690407964262248,0.7082107044062498,0.012193475981428128,3,1
61,2017-2026,False,True,cosine,counts,knn,3,38544191,Anti-social behaviour,0.0,0.19945115800008864,0.48561709706021267,0.39327630725630813,5,1
61,2017-2026,False,True,cosine,counts,knn,3,38544191,Bicycle theft,0.0,0.07090568385255741,0.6869606427354469,0.17422362905402297,3,0
61,2017-2026,False,True,cosine,counts,knn,3,38544191,Burglary,0.0,0.06394197798109125,0.7058968154416955,0.2294048169755028,3,1
61,2017-2026,False,True,cosine,counts,knn,3,38544191,Criminal damage and arson,0.2727272727272727,0.2643485873787791,0.4520614176037766,0.42993894493220464,6,1
61,2017-2026,False,True,cosine,counts,knn,3,38544191,Drugs,0.4090909090909091,0.4397992933839016,0.43741658474433287,0.2103361970428983,5,2
61,2017-2026,False,True,cosine,counts,knn,3,38544191,Other theft,0.0,0.06793632638150766,0.7941328823636206,0.06412212107971683,3,2
61,2017-2026,False,True,cosine,counts,knn,3,38544191,Possession of weapons,0.0,0.10680758393434549,0.6017960568250145,0.2267373035387545,3,0
61,2017-2026,False,True,cosine,counts,knn,3,38544191,Public order,0.33333333333333337,0.378639110255211,0.38479912228156055,0.439865195566769,7,0
61,2017-2026,False,True,cosine,counts,knn,3,38544191,Robbery,0.0,0.06831021238002491,0.7978043808062822,0.06430113506899027,3,2
