WD21CD,rank_raw_last
E05011116,328.25
E05011117,210.25
E05011118,548.75
E05011119,154.25
E05011120,373.25
E05011121,343.0
E05011122,182.0
E05011123,338.5
E05011124,251.25
E05011125,172.75
E05011126,346.0
E05011127,365.5
E05011128,249.75
E05011129,417.5
E05011130,291.5
E05011131,499.25
E05011132,225.75
E05011133,158.75
E05011134,169.25
E05011135,394.75
E05011136,144.5
E05011137,180.0
E05011138,631.0
E05011139,180.75
E05011140,352.0
E05011141,72.25
E05011142,344.75
E05011143,219.5
E05011144,422.0
E05011145,321.0
E05011146,257.0
E05011147,248.25
E05011148,113.0
E05011149,195.75
E05011150,405.75
E05011151,2121.0
E05011152,284.5
E05011153,213.0
E05011154,382.5
E05011155,783.75
E05011156,255.0
E05011157,521.0
E05011158,294.5
E05011159,208.0
E05011160,535.25
E05011161,136.5
E05011162,234.75
E05011163,390.25
E05011164,126.75
E05011165,176.75
E05011166,414.25
E05011167,306.5
E05011168,719.5
E05011169,253.25
E05011170,527.25
E05011171,302.5
E05011172,146.25
E05011173,674.75
E05011174,67.0
E05011175,64.25
E05011176,149.25
E05011177,70.5
E05011178,184.25
E05011179,134.5
E05011180,224.75
E05011181,133.25
E05011182,220.75
E05011183,243.25
E05011184,344.25
E05011185,141.0
E05011186,342.0
E05011187,50.0
E05011188,12.5
E05011189,100.75
E05011190,70.0
E05011191,152.75
E05011192,81.75
E05011193,104.5
E05011194,69.75
E05011195,71.25
E05011196,27.5
E05011197,118.25
E05011198,47.0
E05011199,45.5
E05011200,48.5
E05011201,103.0
E05011202,113.5
E05011203,58.25
E05011204,423.5
E05011205,166.5
E05011206,67.5
E05011207,145.5
E05011208,1.5
E05011209,57.75
E05011210,76.5
E05011211,75.5
E05011212,23.5
E05011213,51.0
E05011214,96.0
E05011215,57.25
E05011216,76.75
E05011217,98.0
E05011218,283.0
E05011219,380.25
E05011220,125.75
E05011221,109.25
E05011222,175.25
E05011223,150.75
E05011224,129.25
E05011225,255.75
E05011226,140.25
E05011227,106.5
E05011228,115.0
E05011229,148.0
E05011230,130.5
E05011231,183.25
E05011232,207.5
E05011233,82.5
E05011234,243.75
E05011235,109.0
E05011236,145.0
E05011237,152.75
E05011238,239.25
E05011239,167.75
E05011240,641.5
E05011241,209.75
E05011242,175.75
E05011243,231.5
E05011244,216.75
E05011245,191.75
E05011246,420.75
E05011247,321.5
E05011248,134.5
E05011249,67.5
E05011250,120.75
E05011251,504.0
E05011252,101.5
E05011253,288.5
E05011254,92.75
E05011255,229.0
E05011256,13.0
E05011257,73.5
E05011258,33.5
E05011259,26.5
E05011260,32.5
E05011261,3.5
E05011262,35.5
E05011263,39.0
E05011264,51.0
E05011265,114.25
E05011266,149.75
E05011267,26.0
E05011268,115.75
E05011269,53.75
E05011270,112.25
E05011271,21.25
E05011272,32.25
E05011273,125.0
E05011274,152.75
E05011275,80.5
E05011276,39.5
E05011277,27.5
E05011278,41.0
E05011279,67.75
E05011280,43.0
E05011281,155.0
E05011282,13.0
E05011283,65.5
E05011284,30.75
E05011285,38.75
E05011286,20.0
E05011287,34.0
E05011288,47.25
E05011289,44.0
E05011290,37.0
E05011291,160.75
E05011292,29.0
E05011293,4.0
E05011294,4.5
E05011295,22.5
E05011296,64.5
E05011297,157.5
E05011298,98.25
E05011299,1.5
E05011300,85.0
E05011301,135.0
E05011302,54.0
E05011303,38.5
E05011304,29.5
E05011305,19.5
E05011306,35.25
E05011307,18.0
E05011308,9.0
E05011309,36.5
E05011310,2.5
E05011311,7.0
E05011312,23.5
E05011313,67.5
E05011314,134.0
E05011315,59.75
E05011316,6.0
E05011317,49.5
E05011318,21.0
E05011319,40.5
E05011320,47.75
E05011321,83.5
E05011322,27.5
E05011323,32.75
E05011324,23.0
E05011325,16.0
E05011326,7.5
E05011327,45.25
E05011328,29.0
E05011329,13.5
E05011330,54.0
E05011331,8.5
E05011332,7.5
E05011333,79.75
E05011334,17.5
E05011335,18.0
E05011336,35.0
E05011337,25.0
E05011338,21.25
E05011339,17.0
E05011340,7.5
E05011341,51.0
E05011342,23.5
E05011343,17.5
E05011344,10.0
E05011345,12.0
E05011346,31.0
E05011347,18.0
E05011348,41.0
E05011349,61.0
E05011350,1.5
E05011351,1.5
E05011352,1.5
E05011353,1.5
E05011354,1.5
E05011355,3.0
E05011356,1.5
E05011357,3.5
E05011358,1.5
E05011359,1.0
E05011360,1.5
E05011361,2.0
E05011362,2.0
E05011363,1.0
E05011364,1.5
E05011365,1.5
E05011366,1.5
E05011367,1.0
E05011368,1.5
E05011369,1.5
E05011370,1.0
E05011371,7.5
E05011372,1.5
E05011373,1.5
E05011374,1.5
E05011375,1.5
E05011376,4.5
E05011377,1.5
E05011378,1.5
E05011379,1.5
E05011380,1.5
E05011381,1.5
E05011384,196.5
E05011385,790.25
E05011387,447.25
E05011388,728.0
E05011389,203.5
E05011390,494.75
E05011391,480.25
E05011394,925.25
E05011395,291.0
E05011396,87.75
E05011397,408.0
E05011399,1601.75
E05011400,682.75
E05011401,165.0
E05011402,501.25
E05011403,1970.25
E05011404,553.75
E05011405,300.75
E05011406,396.75
E05011407,396.5
E05011409,400.0
E05011410,278.25
E05011411,310.75
E05011413,328.75
E05011414,203.25
E05011415,80.0
E05011416,91.25
E05011417,30.0
E05011418,91.75
E05011419,142.0
E05011420,92.0
E05011421,20.5
E05011422,131.5
E05011423,44.0
E05011424,16.0
E05011425,23.0
E05011426,14.75
E05011427,50.5
E05011428,43.5
E05011429,92.0
E05011430,101.0
E05011431,78.75
E05011432,243.75
E05011433,21.5
E05011434,42.5
E05011435,84.75
E05011436,54.5
E05011437,50.75
E05011438,62.75
E05011439,108.5
E05011440,43.0
E05011441,15.0
E05011442,40.0
E05011443,16.5
E05011444,42.0
E05011445,120.0
E05011446,51.5
E05011447,14.0
E05011448,39.0
E05011449,63.75
E05011450,60.5
E05011451,52.5
E05011452,24.5
E05011453,409.0
E05011454,37.5
E05011455,138.25
E05011456,18.75
E05011457,24.0
E05011458,63.0
E05011459,90.5
E05011460,41.5
E05011461,46.5
E05011462,139.5
E05011463,227.25
E05011464,219.0
E05011465,735.0
E05011466,170.25
E05011467,221.0
E05011468,152.0
E05011469,124.25
E05011470,160.75
E05011471,190.75
E05011472,276.75
E05011473,85.5
E05011474,101.5
E05011475,32.0
E05011476,277.25
E05011477,82.75
E05011478,44.0
E05011479,319.75
E05011480,125.5
E05011481,93.0
E05011482,155.25
E05011483,112.75
E05011484,231.75
E05011485,300.75
E05011486,390.5
E05011487,273.75
E05011488,392.0
E05011489,278.0
E05011490,41.0
E05011491,14.5
E05011492,89.5
E05011493,35.5
E05011494,10.0
E05011495,5.5
E05011496,15.0
E05011497,30.5
E05011498,35.5
E05011499,64.25
E05011500,59.25
E05011501,18.5
E05011502,142.75
E05011503,46.5
E05011504,40.75
E05011505,74.0
E05011506,42.5
E05011507,63.75
E05011508,175.5
E05011509,73.25
E05011510,29.5
E05011511,413.0
E05011512,85.25
E05011513,134.0
E05011514,203.25
E05011515,69.75
E05011516,131.75
E05011517,167.25
E05011518,125.0
E05011519,75.75
E05011520,194.75
E05011521,80.0
E05011522,170.75
E05011523,112.0
E05011524,56.5
E05011525,360.0
E05011526,452.5
E05011527,104.5
E05011528,80.5
E05011529,331.0
E05011530,75.5
E05011531,285.25
E05011532,128.75
E05011533,108.25
E05011534,31.25
E05011535,140.5
E05011536,333.5
E05011537,301.0
E05011538,282.5
E05011539,366.0
E05011540,114.75
E05011541,993.0
E05011542,181.75
E05011543,170.25
E05011544,166.0
E05011545,209.25
E05011547,222.5
E05011549,369.25
E05011552,79.25
E05011553,113.0
E05011554,106.0
E05011555,42.0
E05011558,42.5
E05011559,25.0
E05011560,28.5
E05011561,28.5
E05011562,17.0
E05011563,108.75
E05011564,50.0
E05011565,55.5
E05011566,73.0
E05011567,20.5
E05011568,137.5
E05011569,49.25
E05011570,62.5
E05011571,48.5
E05011572,39.0
E05011573,25.5
E05011574,541.75
E05011575,264.5
E05011576,268.25
E05011577,369.25
E05011578,107.75
E05011579,121.5
E05011580,202.5
E05011581,138.5
E05011582,178.75
E05011583,19.5
E05011584,1.5
E05011585,33.0
E05011586,18.5
E05011587,80.0
E05011588,71.75
E05011589,100.0
E05011590,99.0
E05011591,150.0
E05011592,3.0
E05011593,37.0
E05011594,63.0
E05011595,34.5
E05011596,62.25
E05011597,20.5
E05011598,44.0
E05011599,19.0
E05011600,12.0
E05011601,33.0
E05011602,7.5
E05011603,11.5
E05011604,142.5
E05011605,1.5
E05011606,45.5
E05011607,19.5
E05011608,19.0
E05011609,97.25
E05011610,1.5
E05011611,50.25
E05011612,70.0
E05011613,2.0
E05011614,25.5
E05011615,10.0
E05011616,34.5
E05011617,35.0
E05011618,36.5
E05011619,12.0
E05011620,24.5
E05011621,80.5
E05011622,50.0
E05011623,17.75
E05011624,18.0
E05011625,1.0
E05011626,7.5
E05011627,22.0
E05011628,35.75
E05011629,16.0
E05011630,21.5
E05011631,21.0
E05011632,28.25
E05011633,17.0
E05011634,31.0
E05011635,78.75
E05011636,7.5
E05011637,1.0
E05011638,1.5
E05011639,79.5
E05011640,55.0
E05011641,13.0
E05011642,33.0
E05011643,20.75
E05011644,21.5
E05011645,3.0
E05011646,33.0
E05011647,11.0
E05011648,29.0
E05011649,1.5
E05011650,51.0
E05011651,10.5
E05011652,23.0
E05011653,36.75
E05011654,7.0
E05011655,3.0
E05011656,30.0
E05011657,15.0
E05011658,7.5
E05011659,5.5
E05011660,10.5
E05011661,77.75
E05011662,16.5
E05011663,7.5
E05011664,27.0
E05011665,1.0
E05011666,287.75
E05011667,216.0
E05011668,55.5
E05011669,1.5
E05011670,57.5
E05011671,21.0
E05011672,34.0
E05011673,6.5
E05011674,11.5
E05011675,75.25
E05011676,13.5
E05011677,9.5
E05011678,3.0
E05011679,15.0
E05011680,43.25
E05011681,16.0
E05011682,51.25
E05011683,56.75
E05011684,85.5
E05011685,53.0
E05011686,25.25
E05011701,24.5
E05011702,46.5
E05011703,104.25
E05011704,48.75
E05011705,18.0
E05011707,16.5
E05011708,27.25
E05011710,91.0
E05011711,25.0
E05011712,41.5
E05011713,29.0
E05011714,34.5
E05011715,5.5
E05011717,13.0
E05011718,15.0
E05011719,7.0
E05011720,9.5
E05011722,32.5
E05011723,10.5
E05011724,11.0
E05011725,53.25
E05011726,24.0
E05011727,3.0
E05011728,10.5
E05011729,31.5
E05011730,98.5
E05011731,22.25
E05011732,6.5
E05011733,77.25
E05011734,32.25
E05011735,111.0
E05011736,154.25
E05011737,104.5
E05011738,80.5
E05011739,56.5
E05011740,11.0
E05011741,1.5
E05011742,84.0
E05011743,85.75
E05011744,146.5
E05011745,29.75
E05011746,21.5
E05011747,118.0
E05011748,23.5
E05011749,12.0
E05011750,25.5
E05011751,2.5
E05011752,4.5
E05011753,51.5
E05011754,54.5
E05011755,19.0
E05011756,6.0
E05011757,9.0
E05011758,13.0
E05011759,48.5
E05011761,88.0
E05011762,6.5
E05011763,5.0
E05011764,31.0
E05011765,8.5
E05011766,40.5
E05011767,5.5
E05011768,7.5
E05011769,10.5
E05011770,40.75
E05011771,23.0
E05011772,39.5
E05011773,21.5
E05011774,27.75
E05011775,59.0
E05011776,59.25
E05011777,32.0
E05011778,20.5
E05011779,16.0
E05011780,106.25
E05011781,34.75
E05011782,70.0
E05011783,14.0
E05011784,4.5
E05011785,16.5
E05011786,8.0
E05011787,15.0
E05011789,16.0
E05011790,2.5
E05011791,16.5
E05011792,48.0
E05011793,67.5
E05011794,176.5
E05011795,22.5
E05011796,7.5
E05011797,54.0
E05011798,39.5
E05011799,14.0
E05011800,5.5
E05011801,51.75
E05011802,29.75
E05011803,4.0
E05011804,82.5
E05011805,21.5
E05011806,9.0
E05011807,7.0
E05011808,1.5
E05011809,13.5
E05011810,20.0
E05011811,17.5
E05011812,90.25
E05011813,26.0
E05011814,47.0
E05011815,47.75
E05011816,42.25
E05011817,26.5
E05011818,40.5
E05011819,49.0
E05011820,31.0
E05011821,84.0
E05011822,55.5
E05011823,21.25
E05011824,65.0
E05011825,24.5
E05011826,44.5
E05011827,2.0
E05011828,29.5
E05011829,48.75
E05011830,13.5
E05011831,43.0
E05011832,47.5
E05011833,28.0
E05011834,5.0
E05011835,25.5
E05011836,6.5
E05011837,20.75
E05011838,84.75
E05011839,6.5
E05011840,9.0
E05011841,19.0
E05011842,5.5
E05011843,46.0
E05011844,19.0
E05011845,44.5
E05011846,43.25
E05011847,10.5
E05011848,48.5
E05011849,31.0
E05011850,23.5
E05011851,2.0
E05011852,9.0
E05011853,18.0
E05011854,12.0
E05011855,25.25
E05011856,17.0
E05011857,32.5
E05011858,11.75
E05011859,7.5
E05011860,17.75
E05011861,16.5
E05011862,8.0
E05011863,11.5
E05011864,23.0
E05011865,9.5
E05011866,35.0
E05011867,41.0
E05011868,16.0
E05011869,34.5
E05011870,29.5
E05011871,21.5
E05011872,111.75
E05011874,19.5
E05011875,7.5
E05011877,13.25
E05011878,80.5
E05011879,4.0
E05011880,34.5
E05011881,16.5
E05011882,24.25
E05011883,3.0
E05011884,1.5
E05011885,61.25
E05011886,41.0
E05011887,22.75
E05011888,23.0
E05011889,18.0
E05011890,13.0
E05011891,13.25
E05011892,16.0
E05011893,54.0
E05011894,6.0
E05011895,23.5
E05011896,32.0
E05011897,31.0
E05011898,166.75
E05011899,32.25
E05011900,43.5
E05011901,32.5
E05011902,111.5
E05011903,19.25
E05011904,3.0
E05011905,54.0
E05011906,7.5
E05011907,32.0
E05011908,32.5
E05011909,41.0
E05011910,21.0
E05011911,12.5
E05011912,4.5
E05011913,28.5
E05011914,59.0
E05011915,45.5
E05011916,17.5
E05011917,36.0
E05011918,68.5
E05011919,30.5
E05011920,7.5
E05011921,12.5
E05011922,30.0
E05011923,15.5
E05011924,44.0
E05011925,15.0
E05011926,22.0
E05011927,14.5
E05011928,4.5
E05011929,16.5
E05011930,8.0
E05011931,11.5
E05011932,66.25
E05011933,36.75
E05011934,87.0
E05011935,70.75
E05011936,56.75
E05011937,48.5
E05011938,186.25
E05011939,129.5
E05011940,7.5
E05011941,4.0
E05011942,6.0
E05011943,27.0
E05011944,37.75
E05011945,127.25
E05011946,14.0
E05011947,6.0
E05011948,29.5
E05011949,66.5
E05011950,11.5
E05011951,54.75
E05011952,20.5
E05011953,381.25
E05011954,80.5
E05011955,71.0
E05011956,45.0
E05011957,35.75
E05011958,9.5
E05011959,7.0
E05011960,31.25
E05011961,65.5
E05011962,44.0
E05011963,93.5
E05011964,31.0
E05011965,7.5
E05011966,22.5
E05011967,20.5
E05011968,31.5
E05011969,30.0
E05011970,51.0
E05011971,49.25
E05011972,36.5
E05011973,57.75
E05011974,37.25
E05011975,61.0
E05011976,37.0
E05011977,61.0
E05011978,35.5
E05011979,21.0
E05011980,1.5
E05011981,62.0
E05011982,21.0
E05011983,48.75
E05011984,15.5
E05011985,28.0
E05011986,36.75
E05011987,70.5
E05011988,52.25
E05011989,42.75
E05011990,21.0
E05011991,99.5
E05011992,53.25
E05011993,43.0
E05011994,80.5
E05011995,50.75
E05011996,67.5
E05011997,58.0
E05011998,26.5
E05011999,81.25
E05012000,25.5
E05012001,9.0
E05012002,3.5
E05012003,10.5
E05012004,2.0
E05012005,7.5
E05012006,4.5
E05012007,41.0
E05012008,4.5
E05012009,15.0
E05012010,18.5
E05012011,7.5
E05012012,8.5
E05012013,31.5
E05012014,9.0
E05012015,32.0
E05012016,3.5
E05012017,18.75
E05012018,16.0
E05012019,47.0
E05012020,3.0
E05012021,14.0
E05012022,14.5
E05012023,43.5
E05012024,6.0
E05012025,12.5
E05012026,60.5
E05012027,47.5
E05012028,68.0
E05012029,45.0
E05012030,12.5
E05012031,44.5
E05012032,44.0
E05012033,52.75
E05012034,8.0
E05012035,130.0
E05012036,9.0
E05012037,96.5
E05012038,67.5
E05012039,35.5
E05012040,5.5
E05012041,10.5
E05012042,21.5
E05012043,41.5
E05012044,30.0
E05012045,14.0
E05012046,25.5
E05012047,43.0
E05012049,46.5
E05012050,86.0
E05012051,16.0
E05012052,61.5
E05012053,84.25
E05012054,46.0
E05012055,37.25
E05012056,52.5
E05012057,25.5
E05012058,9.0
E05012059,35.5
E05012060,69.0
E05012061,59.25
E05012062,22.5
E05012063,21.5
E05012064,27.0
E05012065,25.5
E05012066,56.5
E05012067,12.0
E05012068,61.5
E05012069,11.0
E05012070,29.0
E05012071,30.5
E05012072,27.0
E05012073,48.0
E05012074,95.0
E05012075,41.5
E05012076,17.5
E05012077,12.5
E05012078,16.5
E05012079,13.5
E05012080,36.5
E05012081,74.0
E05012082,62.0
E05012083,60.5
E05012088,27.0
E05012093,39.5
E05012097,14.5
E05012098,48.5
E05012100,68.5
E05012102,25.75
E05012104,63.0
E05012105,62.5
E05012106,64.0
E05012107,112.25
E05012108,51.0
E05012109,30.0
E05012110,50.0
E05012111,91.25
E05012112,84.0
E05012113,196.25
E05012114,101.25
E05012115,96.25
E05012116,107.25
E05012117,228.75
E05012118,67.5
E05012119,83.75
E05012120,50.0
E05012121,84.0
E05012122,286.75
E05012123,53.0
E05012124,191.25
E05012125,83.25
E05012126,77.5
E05012127,131.0
E05012128,52.75
E05012129,136.25
E05012130,138.25
E05012131,211.5
E05012132,48.25
E05012133,10.0
E05012134,56.5
E05012135,3.0
E05012136,92.75
E05012137,42.75
E05012138,18.5
E05012139,65.25
E05012140,30.5
E05012141,25.0
E05012142,130.0
E05012143,96.25
E05012144,77.5
E05012145,60.5
E05012146,29.5
E05012147,13.5
E05012148,153.0
E05012149,9.5
E05012150,67.5
E05012151,52.0
E05012152,33.0
E05012153,42.5
E05012154,64.25
E05012155,58.75
E05012156,38.5
E05012157,11.0
E05012158,78.75
E05012159,33.5
E05012160,88.0
E05012161,5.5
E05012162,19.0
E05012163,21.0
E05012164,4.5
E05012165,104.0
E05012166,9.5
E05012167,23.5
E05012168,41.0
E05012169,70.25
E05012170,4.5
E05012171,14.0
E05012172,7.0
E05012173,23.0
E05012174,7.5
E05012175,35.75
E05012176,9.0
E05012177,33.75
E05012178,32.5
E05012179,50.0
E05012180,149.5
E05012181,168.25
E05012182,106.25
E05012183,136.75
E05012184,25.5
E05012185,126.5
E05012186,134.75
E05012187,97.25
E05012188,65.5
E05012189,84.0
E05012190,85.5
E05012191,111.5
E05012192,82.75
E05012193,238.0
E05012194,271.5
E05012195,51.5
E05012196,735.5
E05012197,246.5
E05012198,110.5
E05012199,86.0
E05012200,30.5
E05012201,178.5
E05012202,94.75
E05012203,230.75
E05012204,111.5
E05012205,26.0
E05012206,161.75
E05012207,340.25
E05012208,115.25
E05012209,223.75
E05012210,252.75
E05012211,200.75
E05012212,38.5
E05012213,38.5
E05012214,13.5
E05012215,50.75
E05012216,42.75
E05012217,85.0
E05012218,71.0
E05012219,36.0
E05012220,29.5
E05012221,37.0
E05012222,15.5
E05012223,27.0
E05012224,17.5
E05012225,69.0
E05012226,44.5
E05012227,40.0
E05012228,137.5
E05012229,164.75
E05012230,22.5
E05012231,51.0
E05012232,4.5
E05012233,36.25
E05012234,11.5
E05012235,54.0
E05012236,42.25
E05012237,11.5
E05012238,122.5
E05012239,19.5
E05012240,34.5
E05012241,22.0
E05012242,105.0
E05012243,103.0
E05012244,95.25
E05012245,47.5
E05012246,85.75
E05012247,18.5
E05012248,83.75
E05012249,43.0
E05012250,178.5
E05012251,55.0
E05012252,110.75
E05012253,184.0
E05012254,142.5
E05012255,20.0
E05012256,58.0
E05012257,96.0
E05012258,20.5
E05012259,146.5
E05012260,76.25
E05012261,50.0
E05012262,118.0
E05012263,65.0
E05012264,161.5
E05012265,183.75
E05012266,77.75
E05012267,93.5
E05012268,638.5
E05012269,74.0
E05012270,356.5
E05012271,283.25
E05012272,410.5
E05012273,388.0
E05012274,268.75
E05012275,419.25
E05012276,180.0
E05012277,289.75
E05012278,334.25
E05012279,125.75
E05012280,327.5
E05012281,844.75
E05012282,97.75
E05012283,176.5
E05012284,299.0
E05012285,702.25
E05012286,319.75
E05012287,848.5
E05012288,301.75
E05012289,190.75
E05012290,6.0
E05012291,22.0
E05012292,56.25
E05012293,10.5
E05012294,43.5
E05012295,17.5
E05012296,48.0
E05012297,21.0
E05012298,24.5
E05012299,66.5
E05012300,12.0
E05012301,23.5
E05012302,34.5
E05012303,12.0
E05012304,25.5
E05012305,20.0
E05012306,13.5
E05012307,1.5
E05012308,12.5
E05012309,20.5
E05012310,22.0
E05012311,32.75
E05012312,6.5
E05012313,35.0
E05012314,4.5
E05012315,103.0
E05012316,10.0
E05012317,22.75
E05012318,40.5
E05012319,22.25
E05012320,19.0
E05012321,32.0
E05012322,3.0
E05012323,7.5
E05012324,10.0
E05012325,7.0
E05012327,13.5
E05012328,45.5
E05012329,40.0
E05012330,49.25
E05012331,97.5
E05012332,44.0
E05012333,36.0
E05012334,41.5
E05012335,49.5
E05012336,26.0
E05012337,33.5
E05012338,53.5
E05012339,5.5
E05012340,7.5
E05012341,17.0
E05012342,117.0
E05012343,91.25
E05012344,5.5
E05012345,110.0
E05012346,15.0
E05012347,44.75
E05012348,57.5
E05012349,20.0
E05012350,52.5
E05012351,41.5
E05012352,66.75
E05012353,12.5
E05012354,21.0
E05012355,11.5
E05012356,16.0
E05012357,20.5
E05012358,39.5
E05012359,1.0
E05012360,18.0
E05012361,1.5
E05012362,8.0
E05012363,1.5
E05012364,2.5
E05012365,1.5
E05012366,11.0
E05012367,4.5
E05012368,14.5
E05012369,45.75
E05012370,14.0
E05012371,10.5
E05012372,2.5
E05012373,533.5
E05012374,25.0
E05012375,28.75
E05012376,24.0
E05012377,115.5
E05012378,10.0
E05012379,133.75
E05012380,37.0
E05012381,3.5
E05012382,30.5
E05012383,13.0
E05012384,45.0
E05012385,140.75
E05012386,14.5
E05012387,16.0
E05012388,87.5
E05012389,100.75
E05012390,4.0
E05012391,92.5
E05012392,62.75
E05012393,40.5
E05012395,95.75
E05012396,51.5
E05012398,18.5
E05012399,39.0
E05012400,13.0
E05012401,66.0
E05012402,20.0
E05012403,93.25
E05012404,108.0
E05012405,367.25
E05012406,154.0
E05012407,166.0
E05012408,120.75
E05012409,242.25
E05012410,50.75
E05012411,62.0
E05012412,116.5
E05012413,66.5
E05012414,99.75
E05012415,31.5
E05012416,9.0
E05012417,7.0
E05012418,16.5
E05012419,32.5
E05012420,4.0
E05012421,5.5
E05012422,16.5
E05012423,19.0
E05012424,10.5
E05012425,123.75
E05012426,28.75
E05012427,4.5
E05012428,30.5
E05012429,8.5
E05012430,4.0
E05012431,9.0
E05012432,19.5
E05012433,8.5
E05012434,44.0
E05012435,48.5
E05012436,8.5
E05012437,27.0
E05012438,73.0
E05012439,194.5
E05012440,92.0
E05012441,249.0
E05012442,190.75
E05012443,211.75
E05012444,50.25
E05012445,186.75
E05012446,25.0
E05012447,97.5
E05012448,14.0
E05012449,102.0
E05012450,148.0
E05012451,122.25
E05012452,50.0
E05012453,80.75
E05012454,38.25
E05012455,56.5
E05012456,336.75
E05012457,128.75
E05012458,118.0
E05012459,11.5
E05012460,29.75
E05012461,42.5
E05012462,20.25
E05012463,220.25
E05012464,36.5
E05012465,5.5
E05012466,113.75
E05012467,9.0
E05012468,95.75
E05012469,125.75
E05012470,64.25
E05012471,377.5
E05012472,22.0
E05012473,85.75
E05012474,14.0
E05012475,31.0
E05012476,112.75
E05012477,20.5
E05012478,67.5
E05012479,56.25
E05012480,26.0
E05012481,50.5
E05012482,45.5
E05012483,26.0
E05012484,103.5
E05012485,6.0
E05012486,67.0
E05012487,25.5
E05012488,175.75
E05012489,44.25
E05012490,62.5
E05012491,22.5
E05012492,40.0
E05012493,67.5
E05012494,62.0
E05012495,57.25
E05012496,38.5
E05012497,39.0
E05012498,23.5
E05012499,68.25
E05012500,39.5
E05012501,58.0
E05012502,20.0
E05012503,112.5
E05012504,215.5
E05012505,67.75
E05012506,47.0
E05012507,69.0
E05012508,86.75
E05012509,41.5
E05012510,40.75
E05012511,240.25
E05012512,47.5
E05012513,20.0
E05012514,50.5
E05012515,43.75
E05012516,40.0
E05012517,20.0
E05012518,41.5
E05012519,35.0
E05012520,66.75
E05012521,54.5
E05012522,16.5
E05012523,77.5
E05012524,29.0
E05012525,57.75
E05012526,90.0
E05012527,66.25
E05012528,12.5
E05012529,9.5
E05012530,47.75
E05012531,3.5
E05012532,33.5
E05012533,11.5
E05012534,17.0
E05012535,90.5
E05012536,6.0
E05012537,52.0
E05012538,8.0
E05012539,3.0
E05012540,84.25
E05012541,78.5
E05012542,5.5
E05012543,172.0
E05012544,179.0
E05012545,224.25
E05012546,73.5
E05012547,10.5
E05012548,36.0
E05012549,17.5
E05012550,13.0
E05012551,80.5
E05012552,18.0
E05012553,15.0
E05012554,66.5
E05012555,39.75
E05012556,26.5
E05012557,12.0
E05012558,31.0
E05012559,7.0
E05012560,1.5
E05012561,15.0
E05012562,36.5
E05012563,155.75
E05012564,110.75
E05012565,8.5
E05012566,3.0
E05012567,20.25
E05012568,10.0
E05012569,13.25
E05012570,11.0
E05012571,16.0
E05012572,31.5
E05012573,28.25
E05012574,9.5
E05012575,73.75
E05012576,9.5
E05012577,38.0
E05012578,18.0
E05012579,39.5
E05012580,13.5
E05012581,10.0
E05012582,12.5
E05012583,55.0
E05012584,10.5
E05012585,37.0
E05012586,102.75
E05012587,67.25
E05012588,1.5
E05012589,6.0
E05012590,9.0
E05012591,29.5
E05012592,6.0
E05012593,44.0
E05012594,38.5
E05012595,102.5
E05012596,5.0
E05012597,37.5
E05012598,22.0
E05012599,5.5
E05012600,4.0
E05012601,36.5
E05012602,11.5
E05012603,12.5
E05012604,39.25
E05012605,19.5
E05012606,9.0
E05012607,2.5
E05012608,7.0
E05012609,11.0
E05012610,7.5
E05012611,41.0
E05012612,4.5
E05012613,63.5
E05012614,15.0
E05012615,40.0
E05012616,64.0
E05012617,52.75
E05012618,86.25
E05012619,49.0
E05012620,100.0
E05012621,143.5
E05012622,306.5
E05012623,90.0
E05012624,49.75
E05012625,138.5
E05012626,6.0
E05012627,105.75
E05012628,101.5
E05012629,184.5
E05012630,139.5
E05012631,42.25
E05012633,18.0
E05012634,12.5
E05012635,7.5
E05012636,22.5
E05012637,15.5
E05012638,7.5
E05012639,14.0
E05012640,19.5
E05012641,43.5
E05012642,9.0
E05012643,8.0
E05012644,11.0
E05012645,24.5
E05012646,2.0
E05012647,674.75
E05012648,636.5
E05012649,182.25
E05012650,121.0
E05012651,111.0
E05012652,110.25
E05012653,175.5
E05012654,59.75
E05012655,94.0
E05012656,50.75
E05012657,102.0
E05012658,71.5
E05012659,78.75
E05012660,79.5
E05012661,226.75
E05012662,51.0
E05012663,92.0
E05012664,29.0
E05012665,228.0
E05012666,83.0
E05012667,53.0
E05012668,46.5
E05012669,180.5
E05012670,211.25
E05012671,58.0
E05012672,90.5
E05012673,83.5
E05012674,275.0
E05012675,81.75
E05012676,34.5
E05012677,145.5
E05012678,117.0
E05012679,54.0
E05012680,163.75
E05012681,197.0
E05012682,15.0
E05012683,32.0
E05012684,30.25
E05012685,87.25
E05012686,104.0
E05012687,13.5
E05012688,31.0
E05012689,13.0
E05012690,71.0
E05012691,51.0
E05012692,50.75
E05012693,31.0
E05012694,14.0
E05012695,19.0
E05012696,43.0
E05012697,23.0
E05012698,122.25
E05012699,21.0
E05012700,44.25
E05012701,43.5
E05012702,85.0
E05012703,16.0
E05012704,89.5
E05012705,32.5
E05012706,72.5
E05012707,6.5
E05012708,190.25
E05012709,124.5
E05012710,26.5
E05012711,101.25
E05012712,79.5
E05012713,48.0
E05012714,50.5
E05012715,44.0
E05012716,13.0
E05012717,33.5
E05012718,13.0
E05012719,17.5
E05012720,20.0
E05012721,12.0
E05012722,67.0
E05012723,28.0
