WD21CD,ds,variant,y_true,y_pred
E05011905,2024-04-01,baseline,8,6.627515307505314
E05011905,2024-05-01,baseline,9,8.12519047180436
E05011905,2024-06-01,baseline,13,2.9327614705989324
E05011905,2024-07-01,baseline,18,8.231493937905146
E05011905,2024-08-01,baseline,16,7.598161644732118
E05011905,2024-09-01,baseline,20,5.417592495984527
E05011905,2024-10-01,baseline,22,4.821905097599785
E05011905,2024-11-01,baseline,17,8.419978369496274
E05011905,2024-12-01,baseline,11,5.084689086662135
E05011905,2025-01-01,baseline,12,9.940504818052275
E05011905,2025-02-01,baseline,17,7.676314362591365
E05011905,2025-03-01,baseline,18,9.548155061552892
E05011905,2025-04-01,baseline,21,9.55568100500809
E05011905,2025-05-01,baseline,11,10.212207238777479
E05011905,2025-06-01,baseline,21,9.06494676415122
E05011905,2025-07-01,baseline,12,13.448622581011753
E05011905,2025-08-01,baseline,22,11.619043264903532
E05011905,2025-09-01,baseline,11,12.067119846232286
E05011905,2025-10-01,baseline,18,12.611307627090307
E05011905,2025-11-01,baseline,14,12.474694102854857
E05011905,2025-12-01,baseline,12,9.198692085677514
E05011905,2026-01-01,baseline,23,12.257918170703848
E05011905,2024-02-01,rank_safe,15,7.842227320780229
E05011905,2024-03-01,rank_safe,9,7.1785949528545165
E05011905,2024-04-01,rank_safe,8,6.936316807640242
E05011905,2024-05-01,rank_safe,9,8.475906829600625
E05011905,2024-06-01,rank_safe,13,3.0286652896262023
E05011905,2024-07-01,rank_safe,18,8.488963531119705
E05011905,2024-08-01,rank_safe,16,8.554393146478802
E05011905,2024-09-01,rank_safe,20,6.898454278563833
E05011905,2024-10-01,rank_safe,22,4.278358462475061
E05011905,2024-11-01,rank_safe,17,10.603662305281896
E05011905,2024-12-01,rank_safe,11,7.002802347648221
E05011905,2025-01-01,rank_safe,12,11.844179716239132
E05011905,2025-02-01,rank_safe,17,8.167923976557729
E05011905,2025-03-01,rank_safe,18,11.412563645101772
E05011905,2025-04-01,rank_safe,21,10.513469469561494
E05011905,2025-05-01,rank_safe,11,12.940984914364966
E05011905,2025-06-01,rank_safe,21,10.980695746976096
E05011905,2025-07-01,rank_safe,12,17.10818877112923
E05011905,2025-08-01,rank_safe,22,13.68108419338926
E05011905,2025-09-01,rank_safe,11,12.864414818883809
E05011905,2025-10-01,rank_safe,18,13.201090540968192
E05011905,2025-11-01,rank_safe,14,13.223785013970481
E05011905,2025-12-01,rank_safe,12,12.755624237245437
E05011905,2026-01-01,rank_safe,23,12.714037515938529
E05011910,2024-02-01,baseline,3,5.0502556373839145
E05011910,2024-03-01,baseline,4,3.3246522580793676
E05011910,2024-04-01,baseline,5,3.7235570183694024
E05011910,2024-05-01,baseline,1,4.579456571104425
E05011910,2024-06-01,baseline,1,3.1123589672037997
E05011910,2024-07-01,baseline,7,4.653665362027764
E05011910,2024-08-01,baseline,5,5.75032981589341
E05011910,2024-09-01,baseline,3,3.690635683480993
E05011910,2024-10-01,baseline,2,3.367580035465601
E05011910,2024-11-01,baseline,2,4.699419426926746
E05011910,2024-12-01,baseline,3,3.435613543283037
E05011910,2025-01-01,baseline,2,6.033640377906527
E05011910,2025-02-01,baseline,7,4.390027915768207
E05011910,2025-03-01,baseline,4,3.3413944521867993
E05011910,2025-04-01,baseline,5,4.227036164721989
E05011910,2025-05-01,baseline,9,3.5628811292767306
E05011910,2025-06-01,baseline,10,3.727761249314374
E05011910,2025-07-01,baseline,12,4.713870572564234
E05011910,2025-08-01,baseline,6,5.699963207852219
E05011910,2025-09-01,baseline,4,4.841022840708037
E05011910,2025-10-01,baseline,7,4.1576852245504
E05011910,2025-11-01,baseline,6,4.704743425657767
E05011910,2025-12-01,baseline,1,4.559490294052985
E05011910,2026-01-01,baseline,4,5.916779621203292
E05011910,2024-02-01,rank_safe,3,4.982297825142241
E05011910,2024-03-01,rank_safe,4,3.3893413340821903
E05011910,2024-04-01,rank_safe,5,3.7984067155387935
E05011910,2024-05-01,rank_safe,1,4.212743107313154
E05011910,2024-06-01,rank_safe,1,2.7255844229400266
E05011910,2024-07-01,rank_safe,7,4.742004949842598
E05011910,2024-08-01,rank_safe,5,6.135292205111974
E05011910,2024-09-01,rank_safe,3,3.628469044878849
E05011910,2024-10-01,rank_safe,2,3.253336291214878
E05011910,2024-11-01,rank_safe,2,4.663812396528488
E05011910,2024-12-01,rank_safe,3,3.135326080284654
E05011910,2025-01-01,rank_safe,2,5.977987555321933
E05011910,2025-02-01,rank_safe,7,3.7237218743916403
E05011910,2025-03-01,rank_safe,4,3.761901367026528
E05011910,2025-04-01,rank_safe,5,4.450030667195024
E05011910,2025-05-01,rank_safe,9,3.594215694699812
E05011910,2025-06-01,rank_safe,10,4.268796260563902
E05011910,2025-07-01,rank_safe,12,5.6177599281670725
E05011910,2025-08-01,rank_safe,6,6.393874036926531
E05011910,2025-09-01,rank_safe,4,4.594617701666051
E05011910,2025-10-01,rank_safe,7,4.25945713510302
E05011910,2025-11-01,rank_safe,6,4.796399802083686
E05011910,2025-12-01,rank_safe,1,5.105251562827665
E05011910,2026-01-01,rank_safe,4,5.124811773874621
E05011911,2024-02-01,baseline,1,0.8296019369818675
E05011911,2024-03-01,baseline,3,1.404029842140231
E05011911,2024-04-01,baseline,1,2.1791327222728762
E05011911,2024-05-01,baseline,2,1.636732730009385
E05011911,2024-06-01,baseline,2,3.0287276460292865
E05011911,2024-07-01,baseline,0,2.253688498207085
E05011911,2024-08-01,baseline,1,1.4021243264266934
E05011911,2024-09-01,baseline,1,1.7729180016716488
E05011911,2024-10-01,baseline,3,2.641806813536969
E05011911,2024-11-01,baseline,1,1.0333325318646602
E05011911,2024-12-01,baseline,2,1.5062835110133264
E05011911,2025-01-01,baseline,1,0.7660108555521119
E05011911,2025-02-01,baseline,1,2.459271418906555
E05011911,2025-03-01,baseline,8,2.258309120863343
E05011911,2025-04-01,baseline,3,2.1915808789500124
E05011911,2025-05-01,baseline,3,1.8890899263027388
E05011911,2025-06-01,baseline,4,2.3962863304250086
E05011911,2025-07-01,baseline,4,1.7857578669270944
E05011911,2025-08-01,baseline,3,2.1131326986451437
E05011911,2025-09-01,baseline,3,2.0755743159736904
E05011911,2025-10-01,baseline,1,2.8301330280323036
E05011911,2025-11-01,baseline,1,1.6194242487568293
E05011911,2025-12-01,baseline,2,1.5337581570834433
E05011911,2026-01-01,baseline,2,1.8816788223375893
E05011911,2024-02-01,rank_safe,1,0.8214423008772774
E05011911,2024-03-01,rank_safe,3,1.4070249328979636
E05011911,2024-04-01,rank_safe,1,2.190296184495885
E05011911,2024-05-01,rank_safe,2,1.6457043196831267
E05011911,2024-06-01,rank_safe,2,3.000010349204291
E05011911,2024-07-01,rank_safe,0,2.2722069555877455
E05011911,2024-08-01,rank_safe,1,1.4015838235493936
E05011911,2024-09-01,rank_safe,1,1.7745337731661412
E05011911,2024-10-01,rank_safe,3,2.6432909619572573
E05011911,2024-11-01,rank_safe,1,1.059235594127224
E05011911,2024-12-01,rank_safe,2,1.5281966916973952
E05011911,2025-01-01,rank_safe,1,0.7525121979049464
E05011911,2025-02-01,rank_safe,1,2.4597262942306632
E05011911,2025-03-01,rank_safe,8,2.2743452417034877
E05011911,2025-04-01,rank_safe,3,2.175035829305283
E05011911,2025-05-01,rank_safe,3,1.8859431557791797
E05011911,2025-06-01,rank_safe,4,2.3738995020503992
E05011911,2025-07-01,rank_safe,4,1.7001119593587573
E05011911,2025-08-01,rank_safe,3,2.138719033859202
E05011911,2025-09-01,rank_safe,3,2.060816090614108
E05011911,2025-10-01,rank_safe,1,2.838082159163677
E05011911,2025-11-01,rank_safe,1,1.5858231789980057
E05011911,2025-12-01,rank_safe,2,1.5560431019448564
E05011911,2026-01-01,rank_safe,2,1.8369349434364528
E05011919,2024-02-01,baseline,11,5.498159590232655
E05011919,2024-03-01,baseline,10,7.434107274643919
E05011919,2024-04-01,baseline,7,11.156968969578031
E05011919,2024-05-01,baseline,13,7.842869950326677
E05011919,2024-06-01,baseline,12,9.519609605856532
E05011919,2024-07-01,baseline,9,11.425496369895257
E05011919,2024-08-01,baseline,16,11.661097768078507
E05011919,2024-09-01,baseline,14,9.259960356495727
E05011919,2024-10-01,baseline,17,9.439939438226586
E05011919,2024-11-01,baseline,20,10.065673951037754
E05011919,2024-12-01,baseline,9,7.902659883861029
E05011919,2025-01-01,baseline,17,12.306649063454417
E05011919,2025-02-01,baseline,21,13.45191722784292
E05011919,2025-03-01,baseline,12,11.897329735121772
E05011919,2025-04-01,baseline,14,11.10231828453368
E05011919,2025-05-01,baseline,12,10.383047562470539
E05011919,2025-06-01,baseline,14,12.996118521614735
E05011919,2025-07-01,baseline,18,13.493999106086333
E05011919,2025-08-01,baseline,12,13.344198959379852
E05011919,2025-09-01,baseline,14,12.02220464027022
E05011919,2025-10-01,baseline,13,12.27910965019957
E05011919,2025-11-01,baseline,9,15.474810203111431
E05011919,2025-12-01,baseline,7,10.34019211677017
E05011919,2026-01-01,baseline,11,14.583039033410845
E05011919,2024-02-01,rank_safe,11,6.08978832532582
E05011919,2024-03-01,rank_safe,10,8.093224045203451
E05011919,2024-04-01,rank_safe,7,10.93110220747366
E05011919,2024-05-01,rank_safe,13,7.67407473125235
E05011919,2024-06-01,rank_safe,12,9.661227913461142
E05011919,2024-07-01,rank_safe,9,12.656802050951013
E05011919,2024-08-01,rank_safe,16,11.997839117345034
E05011919,2024-09-01,rank_safe,14,9.859963383724995
E05011919,2024-10-01,rank_safe,17,10.164096376118259
E05011919,2024-11-01,rank_safe,20,10.956483286723811
E05011919,2024-12-01,rank_safe,9,9.357237804247172
E05011919,2025-01-01,rank_safe,17,11.734664195192444
E05011919,2025-02-01,rank_safe,21,13.958894516355791
E05011919,2025-03-01,rank_safe,12,12.283790196289097
E05011919,2025-04-01,rank_safe,14,11.187101994613888
E05011919,2025-05-01,rank_safe,12,11.726110064867997
E05011919,2025-06-01,rank_safe,14,14.943019874481795
E05011919,2025-07-01,rank_safe,18,13.513904602147253
E05011919,2025-08-01,rank_safe,12,13.997899226606435
E05011919,2025-09-01,rank_safe,14,12.5547837288778
E05011919,2025-10-01,rank_safe,13,12.808614912718765
E05011919,2025-11-01,rank_safe,9,15.649237341544524
E05011919,2025-12-01,rank_safe,7,10.655559961201043
E05011919,2026-01-01,rank_safe,11,14.118587221489323
E05011922,2024-02-01,baseline,7,6.522764366661128
E05011922,2024-03-01,baseline,19,8.340960443647285
E05011922,2024-04-01,baseline,14,6.69208890038439
E05011922,2024-05-01,baseline,11,7.529962160890076
E05011922,2024-06-01,baseline,9,7.032393514507543
E05011922,2024-07-01,baseline,7,10.648898230651337
E05011922,2024-08-01,baseline,10,8.901588932741387
E05011922,2024-09-01,baseline,6,7.3438814208655945
E05011922,2024-10-01,baseline,9,9.35713134415622
E05011922,2024-11-01,baseline,13,11.009910684758909
E05011922,2024-12-01,baseline,7,5.2020537854015245
E05011922,2025-01-01,baseline,17,11.755140634090711
E05011922,2025-02-01,baseline,10,9.750565471325908
E05011922,2025-03-01,baseline,19,11.291099932750646
E05011922,2025-04-01,baseline,11,9.745773138541908
E05011922,2025-05-01,baseline,9,10.083234689265975
E05011922,2025-06-01,baseline,9,9.305565453450358
E05011922,2025-07-01,baseline,11,9.535469737098225
E05011922,2025-08-01,baseline,17,8.97279113593936
E05011922,2025-09-01,baseline,16,9.604831826254838
E05011922,2025-10-01,baseline,14,8.55035331500853
E05011922,2025-11-01,baseline,17,11.443150487728353
E05011922,2025-12-01,baseline,16,11.174653459667523
E05011922,2026-01-01,baseline,13,12.081350777067287
E05011922,2024-02-01,rank_safe,7,7.082978154627806
E05011922,2024-03-01,rank_safe,19,8.189444907216359
E05011922,2024-04-01,rank_safe,14,7.603156605370588
E05011922,2024-05-01,rank_safe,11,8.17180518776756
E05011922,2024-06-01,rank_safe,9,6.769555621663765
E05011922,2024-07-01,rank_safe,7,9.88971863381574
E05011922,2024-08-01,rank_safe,10,8.523756840608664
E05011922,2024-09-01,rank_safe,6,8.17847255182289
E05011922,2024-10-01,rank_safe,9,8.953032965707603
E05011922,2024-11-01,rank_safe,13,11.139968430772415
E05011922,2024-12-01,rank_safe,7,6.2889874792968525
E05011922,2025-01-01,rank_safe,17,11.989092549149133
E05011922,2025-02-01,rank_safe,10,11.363094586150867
E05011922,2025-03-01,rank_safe,19,14.284476785320098
E05011922,2025-04-01,rank_safe,11,12.304482110566813
E05011922,2025-05-01,rank_safe,9,10.105646106615342
E05011922,2025-06-01,rank_safe,9,8.719483994062951
E05011922,2025-07-01,rank_safe,11,11.04150140384249
E05011922,2025-08-01,rank_safe,17,8.347922119463187
E05011922,2025-09-01,rank_safe,16,9.685186073928541
E05011922,2025-10-01,rank_safe,14,9.481881560329754
E05011922,2025-11-01,rank_safe,17,11.607426085083436
E05011922,2025-12-01,rank_safe,16,11.094936556204221
E05011922,2026-01-01,rank_safe,13,11.623778356266325
E05011927,2024-02-01,baseline,2,2.46250916535041
E05011927,2024-03-01,baseline,3,0.8697138558810733
E05011927,2024-04-01,baseline,4,4.061020596669185
E05011927,2024-05-01,baseline,3,0.0
E05011927,2024-06-01,baseline,3,0.043092493300965984
E05011927,2024-07-01,baseline,3,0.9099850777673604
E05011927,2024-08-01,baseline,7,1.9715045495408352
E05011927,2024-09-01,baseline,4,1.9026019152154854
E05011927,2024-10-01,baseline,3,3.4012152654317216
E05011927,2024-11-01,baseline,1,4.365863345942339
E05011927,2024-12-01,baseline,5,3.3885262572448207
E05011927,2025-01-01,baseline,2,1.3942586872696547
E05011927,2025-02-01,baseline,6,1.520206356200264
E05011927,2025-03-01,baseline,3,1.5638609064168332
E05011927,2025-04-01,baseline,5,3.0854602243694487
E05011927,2025-05-01,baseline,7,0.7029815617867816
E05011927,2025-06-01,baseline,5,1.637700251837264
E05011927,2025-07-01,baseline,3,2.6339467866968174
E05011927,2025-08-01,baseline,5,3.37772867408002
E05011927,2025-09-01,baseline,3,3.182506504280881
E05011927,2025-10-01,baseline,4,3.3184155342706427
E05011927,2025-11-01,baseline,7,4.08601727739989
E05011927,2025-12-01,baseline,3,3.8935383132074146
E05011927,2026-01-01,baseline,6,3.0512091044262637
E05011927,2024-02-01,rank_safe,2,3.6761621096257704
E05011927,2024-03-01,rank_safe,3,3.4162957632930495
E05011927,2024-04-01,rank_safe,4,5.111413664122795
E05011927,2024-05-01,rank_safe,3,0.0
E05011927,2024-06-01,rank_safe,3,0.5645207667244949
E05011927,2024-07-01,rank_safe,3,2.457544722618098
E05011927,2024-08-01,rank_safe,7,0.56250645856678
E05011927,2024-09-01,rank_safe,4,2.4948824083311596
E05011927,2024-10-01,rank_safe,3,4.557436604247766
E05011927,2024-11-01,rank_safe,1,4.645065861920477
E05011927,2024-12-01,rank_safe,5,3.082387604267644
E05011927,2025-01-01,rank_safe,2,2.421262693728857
E05011927,2025-02-01,rank_safe,6,2.324712634610383
E05011927,2025-03-01,rank_safe,3,3.5845846804023624
E05011927,2025-04-01,rank_safe,5,3.2047090053024703
E05011927,2025-05-01,rank_safe,7,1.310996668255878
E05011927,2025-06-01,rank_safe,5,2.1568400668680914
E05011927,2025-07-01,rank_safe,3,4.216689833826592
E05011927,2025-08-01,rank_safe,5,4.788203491499418
E05011927,2025-09-01,rank_safe,3,4.861446320483882
E05011927,2025-10-01,rank_safe,4,2.8471634272031987
E05011927,2025-11-01,rank_safe,7,3.7537847030985567
E05011927,2025-12-01,rank_safe,3,4.916808464110261
E05011927,2026-01-01,rank_safe,6,2.95840899244123
E05011928,2024-02-01,baseline,6,2.6966742191255713
E05011928,2024-03-01,baseline,6,4.0792547957676355
E05011928,2024-04-01,baseline,7,1.8506902336158033
E05011928,2024-05-01,baseline,11,2.4092751758367132
E05011928,2024-06-01,baseline,3,1.4291339050993903
E05011928,2024-07-01,baseline,5,0.9261734330356561
E05011928,2024-08-01,baseline,3,1.7116771136148836
E05011928,2024-09-01,baseline,11,3.018498559037901
E05011928,2024-10-01,baseline,5,4.911677248760016
E05011928,2024-11-01,baseline,3,5.465767959703935
E05011928,2024-12-01,baseline,2,1.8154967419279424
E05011928,2025-01-01,baseline,0,4.005108472288361
E05011928,2025-02-01,baseline,4,2.084545728467716
E05011928,2025-03-01,baseline,6,4.851061369064755
E05011928,2025-04-01,baseline,11,2.7601347470607336
E05011928,2025-05-01,baseline,5,4.336614897386955
E05011928,2025-06-01,baseline,3,2.5716720002178217
E05011928,2025-07-01,baseline,4,3.201605104097803
E05011928,2025-08-01,baseline,5,3.3200541259056955
E05011928,2025-09-01,baseline,10,5.024132097891895
E05011928,2025-10-01,baseline,3,4.697753736691541
E05011928,2025-11-01,baseline,7,4.42796898324009
E05011928,2025-12-01,baseline,4,3.345347908349729
E05011928,2026-01-01,baseline,3,3.7884155455399458
E05011928,2024-02-01,rank_safe,6,2.631242299258758
E05011928,2024-03-01,rank_safe,6,4.091916581230706
E05011928,2024-04-01,rank_safe,7,1.9175069683393193
E05011928,2024-05-01,rank_safe,11,2.191205506927331
E05011928,2024-06-01,rank_safe,3,1.4060823483480767
E05011928,2024-07-01,rank_safe,5,0.9427857164846412
E05011928,2024-08-01,rank_safe,3,1.778394324784056
E05011928,2024-09-01,rank_safe,11,3.147616057103326
E05011928,2024-10-01,rank_safe,5,5.095492807836057
E05011928,2024-11-01,rank_safe,3,5.303467420056962
E05011928,2024-12-01,rank_safe,2,1.7638582399278686
E05011928,2025-01-01,rank_safe,0,4.040511071747411
E05011928,2025-02-01,rank_safe,4,1.7337308989815514
E05011928,2025-03-01,rank_safe,6,4.889163740543887
E05011928,2025-04-01,rank_safe,11,2.9536248234604474
E05011928,2025-05-01,rank_safe,5,5.087934785848028
E05011928,2025-06-01,rank_safe,3,2.72142909300228
E05011928,2025-07-01,rank_safe,4,4.1679609479907045
E05011928,2025-08-01,rank_safe,5,3.3676391963760848
E05011928,2025-09-01,rank_safe,10,4.995595157596283
E05011928,2025-10-01,rank_safe,3,4.813716382652784
E05011928,2025-11-01,rank_safe,7,4.525432044599348
E05011928,2025-12-01,rank_safe,4,3.3180706674897293
E05011928,2026-01-01,rank_safe,3,3.743864662305438
E05011935,2024-02-01,baseline,25,21.69198412803086
E05011935,2024-03-01,baseline,15,26.21393724400279
E05011935,2024-04-01,baseline,13,14.088645557235786
E05011935,2024-05-01,baseline,16,25.63471309356819
E05011935,2024-06-01,baseline,16,25.269369669317246
E05011935,2024-07-01,baseline,17,20.93623676875531
E05011935,2024-08-01,baseline,17,20.50749403038114
E05011935,2024-09-01,baseline,18,19.345795511198858
E05011935,2024-10-01,baseline,23,19.079768292677024
E05011935,2024-11-01,baseline,31,17.68834509128239
E05011935,2024-12-01,baseline,10,20.260079792378818
E05011935,2025-01-01,baseline,12,19.24850341582573
E05011935,2025-02-01,baseline,17,17.331013623947996
E05011935,2025-03-01,baseline,18,20.986981057176678
E05011935,2025-04-01,baseline,24,15.010783536295516
E05011935,2025-05-01,baseline,19,23.993319311901665
E05011935,2025-06-01,baseline,16,20.815337299495578
E05011935,2025-07-01,baseline,21,23.969210375088316
E05011935,2025-08-01,baseline,27,20.61565051870784
E05011935,2025-09-01,baseline,16,18.852293279594445
E05011935,2025-10-01,baseline,18,18.97954515279764
E05011935,2025-11-01,baseline,24,20.87615950299944
E05011935,2025-12-01,baseline,14,19.047597840433955
E05011935,2026-01-01,baseline,22,19.306086182061783
E05011935,2024-02-01,rank_safe,25,22.159499307108295
E05011935,2024-03-01,rank_safe,15,27.129991017448496
E05011935,2024-04-01,rank_safe,13,13.988527820001808
E05011935,2024-05-01,rank_safe,16,25.784646130936768
E05011935,2024-06-01,rank_safe,16,25.27935189796326
E05011935,2024-07-01,rank_safe,17,20.77430577002415
E05011935,2024-08-01,rank_safe,17,20.665531512029986
E05011935,2024-09-01,rank_safe,18,19.302962387787108
E05011935,2024-10-01,rank_safe,23,19.24481858814047
E05011935,2024-11-01,rank_safe,31,18.303296322546714
E05011935,2024-12-01,rank_safe,10,20.48349454124362
E05011935,2025-01-01,rank_safe,12,19.00322511109023
E05011935,2025-02-01,rank_safe,17,17.318647611031416
E05011935,2025-03-01,rank_safe,18,20.54648884588565
E05011935,2025-04-01,rank_safe,24,14.698705307622898
E05011935,2025-05-01,rank_safe,19,24.664391231250004
E05011935,2025-06-01,rank_safe,16,21.156778266007016
E05011935,2025-07-01,rank_safe,21,23.695249241859052
E05011935,2025-08-01,rank_safe,27,21.266233695455956
E05011935,2025-09-01,rank_safe,16,20.271956436464254
E05011935,2025-10-01,rank_safe,18,18.446645267745744
E05011935,2025-11-01,rank_safe,24,21.334031040235757
E05011935,2025-12-01,rank_safe,14,19.181040972757938
E05011935,2026-01-01,rank_safe,22,19.117291018286362
E05011942,2024-02-01,baseline,1,3.2729541017021884
E05011942,2024-03-01,baseline,1,5.054675853064635
E05011942,2024-04-01,baseline,1,1.6231409327977082
E05011942,2024-05-01,baseline,0,5.926132322554338
E05011942,2024-06-01,baseline,3,3.9763102213528083
E05011942,2024-07-01,baseline,0,1.4041292337849784
E05011942,2024-08-01,baseline,2,5.158619536282487
E05011942,2024-09-01,baseline,2,4.057546683503918
E05011942,2024-10-01,baseline,4,1.6848126176213847
E05011942,2024-11-01,baseline,5,3.576002691463163
E05011942,2024-12-01,baseline,1,2.541267106651682
E05011942,2025-01-01,baseline,0,2.5001705651513246
E05011942,2025-02-01,baseline,2,0.7696425401501239
E05011942,2025-03-01,baseline,7,2.673966332861846
E05011942,2025-04-01,baseline,7,2.0505157905635216
E05011942,2025-05-01,baseline,1,3.1204001629532647
E05011942,2025-06-01,baseline,3,4.045462668182188
E05011942,2025-07-01,baseline,4,2.0699159524573405
E05011942,2025-08-01,baseline,0,2.8169592253901925
E05011942,2025-09-01,baseline,4,3.4871754222262346
E05011942,2025-10-01,baseline,1,2.0457808928111225
E05011942,2025-11-01,baseline,1,3.3963162284367776
E05011942,2025-12-01,baseline,9,2.5266739135888816
E05011942,2026-01-01,baseline,4,2.5207052847234888
E05011942,2024-02-01,rank_safe,1,3.12533283952534
E05011942,2024-03-01,rank_safe,1,4.928152286596708
E05011942,2024-04-01,rank_safe,1,1.227871033891276
E05011942,2024-05-01,rank_safe,0,5.9532427060613
E05011942,2024-06-01,rank_safe,3,2.849669421908124
E05011942,2024-07-01,rank_safe,0,1.6304960635784935
E05011942,2024-08-01,rank_safe,2,4.810012560093797
E05011942,2024-09-01,rank_safe,2,3.3813899609852758
E05011942,2024-10-01,rank_safe,4,1.5017643443822737
E05011942,2024-11-01,rank_safe,5,3.8768820945733378
E05011942,2024-12-01,rank_safe,1,2.149175453838077
E05011942,2025-01-01,rank_safe,0,2.0178185536851965
E05011942,2025-02-01,rank_safe,2,0.7371612521483355
E05011942,2025-03-01,rank_safe,7,2.773166720586513
E05011942,2025-04-01,rank_safe,7,2.1884554520977906
E05011942,2025-05-01,rank_safe,1,3.4383982402537807
E05011942,2025-06-01,rank_safe,3,3.6623980737699373
E05011942,2025-07-01,rank_safe,4,1.7818218001924193
E05011942,2025-08-01,rank_safe,0,2.8091679425128153
E05011942,2025-09-01,rank_safe,4,3.4613403758742622
E05011942,2025-10-01,rank_safe,1,2.4464416246626706
E05011942,2025-11-01,rank_safe,1,3.2224154925693274
E05011942,2025-12-01,rank_safe,9,2.190558787865431
E05011942,2026-01-01,rank_safe,4,2.91189880583922
E05011959,2024-02-01,baseline,0,2.103062743203682
E05011959,2024-03-01,baseline,5,1.118768043263249
E05011959,2024-04-01,baseline,3,3.9654614437950126
E05011959,2024-05-01,baseline,2,3.790437718773705
E05011959,2024-06-01,baseline,1,4.823585083287401
E05011959,2024-07-01,baseline,6,5.452644137945967
E05011959,2024-08-01,baseline,6,0.9644410776128134
E05011959,2024-09-01,baseline,2,3.8065668126765644
E05011959,2024-10-01,baseline,5,2.736105707372026
E05011959,2024-11-01,baseline,2,3.924140222700454
E05011959,2024-12-01,baseline,4,2.273408886409169
E05011959,2025-01-01,baseline,4,2.799288499650575
E05011959,2025-02-01,baseline,5,1.6937636091996542
E05011959,2025-03-01,baseline,3,2.965216887196479
E05011959,2025-04-01,baseline,3,3.7807907176974256
E05011959,2025-05-01,baseline,4,3.45571864947272
E05011959,2025-06-01,baseline,0,4.328134379951302
E05011959,2025-07-01,baseline,7,4.211102811718192
E05011959,2025-08-01,baseline,9,4.15461344065506
E05011959,2025-09-01,baseline,8,3.0160903222396223
E05011959,2025-10-01,baseline,0,3.6154040468635764
E05011959,2025-11-01,baseline,0,4.010666964560588
E05011959,2025-12-01,baseline,2,2.9744938944005153
E05011959,2026-01-01,baseline,4,2.592045068755122
E05011959,2024-02-01,rank_safe,0,2.4938495715112134
E05011959,2024-03-01,rank_safe,5,1.1375041442118532
E05011959,2024-04-01,rank_safe,3,3.6853015164753717
E05011959,2024-05-01,rank_safe,2,4.156066562493373
E05011959,2024-06-01,rank_safe,1,4.643466481347195
E05011959,2024-07-01,rank_safe,6,5.787851043107655
E05011959,2024-08-01,rank_safe,6,1.0041357239024338
E05011959,2024-09-01,rank_safe,2,3.4665894200978653
E05011959,2024-10-01,rank_safe,5,3.0366333531872254
E05011959,2024-11-01,rank_safe,2,3.7741302076600047
E05011959,2024-12-01,rank_safe,4,2.468236347069046
E05011959,2025-01-01,rank_safe,4,2.6599722684729294
E05011959,2025-02-01,rank_safe,5,1.550874418714929
E05011959,2025-03-01,rank_safe,3,2.698791364880331
E05011959,2025-04-01,rank_safe,3,3.9304643920428086
E05011959,2025-05-01,rank_safe,4,3.7713391945589048
E05011959,2025-06-01,rank_safe,0,4.270741185524117
E05011959,2025-07-01,rank_safe,7,4.461403497273587
E05011959,2025-08-01,rank_safe,9,4.109903096341214
E05011959,2025-09-01,rank_safe,8,2.918622643058532
E05011959,2025-10-01,rank_safe,0,3.398050687070339
E05011959,2025-11-01,rank_safe,0,4.450709698345458
E05011959,2025-12-01,rank_safe,2,2.992501039435507
E05011959,2026-01-01,rank_safe,4,2.858108121694022
E05011964,2024-02-01,baseline,3,6.400723471625642
E05011964,2024-03-01,baseline,7,6.043798784156481
E05011964,2024-04-01,baseline,3,6.371346493622905
E05011964,2024-05-01,baseline,7,8.890191990200242
E05011964,2024-06-01,baseline,6,10.106014686068121
E05011964,2024-07-01,baseline,4,6.860389949841784
E05011964,2024-08-01,baseline,6,7.3567160319420255
E05011964,2024-09-01,baseline,7,9.626663157656802
E05011964,2024-10-01,baseline,3,6.1458605041830765
E05011964,2024-11-01,baseline,5,6.283039279126005
E05011964,2024-12-01,baseline,8,8.570414565807813
E05011964,2025-01-01,baseline,2,7.667614750608866
E05011964,2025-02-01,baseline,5,9.346388640381935
E05011964,2025-03-01,baseline,5,7.546495116462292
E05011964,2025-04-01,baseline,6,6.0356197348900995
E05011964,2025-05-01,baseline,10,7.951279413955468
E05011964,2025-06-01,baseline,6,8.713909204023329
E05011964,2025-07-01,baseline,9,6.789491319774146
E05011964,2025-08-01,baseline,4,6.984697801383679
E05011964,2025-09-01,baseline,1,7.271709627018611
E05011964,2025-10-01,baseline,3,6.0204719958312305
E05011964,2025-11-01,baseline,6,6.1356432649513835
E05011964,2025-12-01,baseline,12,8.855777848561647
E05011964,2026-01-01,baseline,6,6.857221463862717
E05011964,2024-02-01,rank_safe,3,6.392067244545094
E05011964,2024-03-01,rank_safe,7,5.908376266880796
E05011964,2024-04-01,rank_safe,3,6.34276361676215
E05011964,2024-05-01,rank_safe,7,8.859285865100155
E05011964,2024-06-01,rank_safe,6,9.976459715620978
E05011964,2024-07-01,rank_safe,4,6.575801592327413
E05011964,2024-08-01,rank_safe,6,7.110003828102107
E05011964,2024-09-01,rank_safe,7,9.546613656109688
E05011964,2024-10-01,rank_safe,3,5.914720628401023
E05011964,2024-11-01,rank_safe,5,5.741284619968542
