WD21CD,ds,y_pred
E05012835,2026-02-01,17.50297463824948
E05012836,2026-02-01,9.187120118041452
E05012837,2026-02-01,21.25332153421121
E05012838,2026-02-01,15.989562452045284
E05012839,2026-02-01,11.280981168611786
E05012840,2026-02-01,8.522787676583771
E05012841,2026-02-01,44.081056514296435
E05012842,2026-02-01,55.47055254713607
E05012843,2026-02-01,21.484189226663553
E05012844,2026-02-01,14.853894296100709
E05012845,2026-02-01,12.59480021288584
E05012846,2026-02-01,22.63537998580457
E05012847,2026-02-01,1.8092878782746424
E05012848,2026-02-01,30.61760511988004
E05012849,2026-02-01,8.799009668223595
E05012850,2026-02-01,45.019348045705954
E05012851,2026-02-01,9.051345799823254
E05012852,2026-02-01,11.206355323654613
E05012853,2026-02-01,24.983164825379728
E05012854,2026-02-01,11.805330966991
E05012855,2026-02-01,3.647566279815308
E05012856,2026-02-01,19.050222888987708
E05012857,2026-02-01,22.697421529483698
E05012858,2026-02-01,8.72391359001546
E05012859,2026-02-01,5.542454794610784
E05012860,2026-02-01,8.245007097513794
E05012861,2026-02-01,8.797647466063948
E05012862,2026-02-01,8.589457927299904
E05012863,2026-02-01,18.820409929469157
E05012864,2026-02-01,20.543151449421543
E05012865,2026-02-01,18.608503005888444
E05012866,2026-02-01,44.73454424722463
E05012867,2026-02-01,18.88164857820333
E05012868,2026-02-01,30.600068654061648
E05012869,2026-02-01,58.82972803870577
E05012870,2026-02-01,16.079418096301467
E05012871,2026-02-01,11.292656762645462
E05012872,2026-02-01,26.02620254181586
E05012873,2026-02-01,12.988591959103623
E05012874,2026-02-01,38.68349234966021
E05012875,2026-02-01,24.59510781130429
E05012876,2026-02-01,15.067851200579321
E05012877,2026-02-01,24.327853964856164
E05012878,2026-02-01,18.566230999654575
E05012879,2026-02-01,17.386795569508102
E05012880,2026-02-01,5.971957004708846
E05012881,2026-02-01,10.120029117261092
E05012882,2026-02-01,10.730240841558043
E05012883,2026-02-01,33.835389391645805
E05012884,2026-02-01,18.458048707528377
E05012885,2026-02-01,18.808553621663517
E05012886,2026-02-01,27.61772386144089
E05012887,2026-02-01,14.631935344750087
E05012888,2026-02-01,20.856062694516194
E05012889,2026-02-01,5.0020347276959685
E05012890,2026-02-01,24.15493807477586
E05012891,2026-02-01,17.058829461160226
E05012892,2026-02-01,17.427145402924978
E05012893,2026-02-01,11.987887820360397
E05012894,2026-02-01,12.287022156586271
E05012895,2026-02-01,29.756878530855214
E05012896,2026-02-01,9.124043397019873
E05012897,2026-02-01,7.885684740029152
E05012898,2026-02-01,14.436713404753263
E05012899,2026-02-01,10.272751945948169
E05012900,2026-02-01,11.04949179183827
E05012901,2026-02-01,30.390194526155298
E05012902,2026-02-01,32.40562192882933
E05012903,2026-02-01,37.94859977121698
E05012904,2026-02-01,9.951345107400057
E05012905,2026-02-01,28.642169684735766
E05012906,2026-02-01,21.959181102608078
E05012907,2026-02-01,41.61656723781429
E05012908,2026-02-01,27.051988277822478
E05012909,2026-02-01,25.80709280488172
E05012910,2026-02-01,75.18809884610819
E05012911,2026-02-01,29.39014055907789
E05012912,2026-02-01,35.501605048097765
E05012913,2026-02-01,35.402604990525376
E05012914,2026-02-01,35.82959928992905
E05012915,2026-02-01,29.84881234924109
E05012916,2026-02-01,10.041959429311088
E05012917,2026-02-01,12.74913556783121
E05012918,2026-02-01,22.71173278223998
E05012919,2026-02-01,51.342193583326434
E05012920,2026-02-01,14.44174119830297
E05012921,2026-02-01,46.79998068402955
E05012922,2026-02-01,9.229675423618048
E05012923,2026-02-01,10.908807192637122
E05012924,2026-02-01,39.29471436752924
E05012925,2026-02-01,45.747336717994386
E05012926,2026-02-01,15.463836457535226
E05012927,2026-02-01,2.062099426362787
E05012928,2026-02-01,31.7484227807632
E05012929,2026-02-01,18.468758407648576
E05012930,2026-02-01,48.458753670480604
E05012931,2026-02-01,27.564701868772023
E05012932,2026-02-01,5.479121651217329
E05012933,2026-02-01,5.146870943511593
E05012934,2026-02-01,3.393257982399298
E05012935,2026-02-01,3.4396495068462274
E05012936,2026-02-01,18.911882113955063
E05012937,2026-02-01,10.262220281551718
E05012938,2026-02-01,5.079671060465247
E05012939,2026-02-01,5.215027223660055
E05012940,2026-02-01,11.874601243096077
E05012941,2026-02-01,32.79467665402135
E05012942,2026-02-01,18.645914807530197
E05012943,2026-02-01,87.53409097485667
E05012944,2026-02-01,60.765937290391555
E05012945,2026-02-01,4.706325036954459
E05012946,2026-02-01,34.538996284673495
E05012947,2026-02-01,15.759136730244892
E05012948,2026-02-01,17.790831718384908
E05012949,2026-02-01,43.24093612827391
E05012950,2026-02-01,9.906948414097142
E05012951,2026-02-01,11.673507309593921
E05012952,2026-02-01,13.357293947702962
E05012953,2026-02-01,7.354069920083584
E05012954,2026-02-01,5.905825932497265
E05012955,2026-02-01,5.755312725855685
E05012956,2026-02-01,20.972137684093813
E05012957,2026-02-01,5.47329594455533
E05012958,2026-02-01,4.669323210647924
E05012959,2026-02-01,6.6054621848462345
E05012960,2026-02-01,3.428171488884114
E05012961,2026-02-01,2.979604446021017
E05012962,2026-02-01,10.933652844883406
E05012963,2026-02-01,17.651671674419326
E05012964,2026-02-01,13.288907355857228
E05012965,2026-02-01,22.447192086684662
E05012966,2026-02-01,25.734509114351116
E05012967,2026-02-01,20.089781806447018
E05012968,2026-02-01,7.354932550963024
E05012969,2026-02-01,9.299467820859938
E05012970,2026-02-01,4.753749087689098
E05012971,2026-02-01,8.559705484743628
E05012972,2026-02-01,10.592559372321269
E05012973,2026-02-01,26.692548686513483
E05012974,2026-02-01,19.63709315217704
E05012975,2026-02-01,5.036660329392049
E05012976,2026-02-01,7.629303648302708
E05012977,2026-02-01,7.161777063742848
E05012978,2026-02-01,14.023346301656801
E05012979,2026-02-01,15.26291856904194
E05012980,2026-02-01,15.056148778131346
E05012981,2026-02-01,13.500411892357652
E05012982,2026-02-01,20.52841162668082
E05012983,2026-02-01,8.200343362834072
E05012984,2026-02-01,12.678158717076013
E05012985,2026-02-01,9.281697111563318
E05012986,2026-02-01,10.829197623233862
E05012987,2026-02-01,4.991146928315247
E05012988,2026-02-01,15.123947477084467
E05012989,2026-02-01,9.015232510872561
E05012990,2026-02-01,68.34865743755107
E05012991,2026-02-01,13.043313576537438
E05012992,2026-02-01,7.619783240466673
E05012993,2026-02-01,13.06798159301199
E05012994,2026-02-01,10.323368400762213
E05012995,2026-02-01,17.757969571047845
E05012996,2026-02-01,115.5242489378468
E05012997,2026-02-01,9.376323359235402
E05012998,2026-02-01,15.264649246168599
E05012999,2026-02-01,46.054568440663964
E05013000,2026-02-01,30.300987190863854
E05013001,2026-02-01,38.61388007871118
E05013002,2026-02-01,15.098060796647848
E05013003,2026-02-01,28.318260587314036
E05013004,2026-02-01,31.734933315045136
E05013005,2026-02-01,12.39478393737161
E05013006,2026-02-01,31.753198082369565
E05013007,2026-02-01,42.41767868539967
E05013008,2026-02-01,37.62875795122059
E05013009,2026-02-01,14.255744256808546
E05013010,2026-02-01,68.76504627444159
E05013011,2026-02-01,64.70097751455259
E05013012,2026-02-01,14.014935661624785
E05013013,2026-02-01,35.218714970511165
E05013014,2026-02-01,30.62223186483017
E05013015,2026-02-01,17.01644808837113
E05013016,2026-02-01,36.33921070997124
E05013017,2026-02-01,28.45059768130285
E05013018,2026-02-01,13.349352551501646
E05013019,2026-02-01,1.794725754318435
E05013020,2026-02-01,0.0
E05013021,2026-02-01,2.862385179178487
E05013022,2026-02-01,0.8991136637179675
E05013023,2026-02-01,0.11917641509069199
E05013024,2026-02-01,2.7092390173509706
E05013025,2026-02-01,4.017443712878837
E05013026,2026-02-01,11.095984390472697
E05013027,2026-02-01,2.527112020609529
E05013028,2026-02-01,1.3602101925134757
E05013029,2026-02-01,0.0
E05013030,2026-02-01,15.88848385503324
E05013031,2026-02-01,0.0
E05013032,2026-02-01,1.0567439018871916
E05013033,2026-02-01,0.0
E05013034,2026-02-01,5.4709926244796705
E05013035,2026-02-01,2.2791237407335636
E05013036,2026-02-01,0.0
E05013037,2026-02-01,0.0
E05013038,2026-02-01,74.03379498009653
E05013039,2026-02-01,56.50562050100788
E05013040,2026-02-01,5.580818811732815
E05013041,2026-02-01,42.016912052253524
E05013042,2026-02-01,7.864185587266098
E05013043,2026-02-01,66.74128612340229
E05013044,2026-02-01,38.138773200863014
E05013045,2026-02-01,35.82544655118709
E05013046,2026-02-01,11.226664545525999
E05013047,2026-02-01,12.138025783571397
E05013048,2026-02-01,41.26402630062672
E05013049,2026-02-01,24.896989035081454
E05013050,2026-02-01,34.14505639436017
E05013051,2026-02-01,20.819760500969057
E05013052,2026-02-01,4.452196220269683
E05013053,2026-02-01,17.68448579015989
E05013054,2026-02-01,8.886676561158103
E05013055,2026-02-01,27.691609478500357
E05013056,2026-02-01,33.70124794762797
E05013057,2026-02-01,20.393924567313185
E05013058,2026-02-01,2.471931273232339
E05013059,2026-02-01,27.57322607779989
E05013060,2026-02-01,18.088223077615147
E05013061,2026-02-01,18.888170729727104
E05013062,2026-02-01,5.671189399597775
E05013063,2026-02-01,18.894711066507796
E05013064,2026-02-01,16.510220402554374
E05013065,2026-02-01,1.5385487812928211
E05013066,2026-02-01,36.83872533965555
E05013067,2026-02-01,10.413901505054392
E05013068,2026-02-01,20.632821632552705
E05013069,2026-02-01,13.012235288999046
E05013070,2026-02-01,54.69663247676807
E05013071,2026-02-01,20.089601200655913
E05013072,2026-02-01,26.394163243173836
E05013073,2026-02-01,16.376211630109243
E05013074,2026-02-01,14.222872145574481
E05013075,2026-02-01,23.267314111801106
E05013076,2026-02-01,8.429065574725675
E05013077,2026-02-01,10.70475050294231
E05013078,2026-02-01,12.750426679134193
E05013079,2026-02-01,9.319862244916935
E05013080,2026-02-01,27.585536197478284
E05013081,2026-02-01,54.39685415000343
E05013082,2026-02-01,12.838526086113433
E05013083,2026-02-01,47.14278211829292
E05013084,2026-02-01,11.66992667808496
E05013085,2026-02-01,17.169832837675802
E05013086,2026-02-01,19.38304382384052
E05013087,2026-02-01,34.96716319672199
E05013088,2026-02-01,18.432640631988814
E05013089,2026-02-01,42.5197294175741
E05013090,2026-02-01,20.510313651755766
E05013091,2026-02-01,44.298877282820804
E05013092,2026-02-01,15.335038053220071
E05013093,2026-02-01,18.347677617930493
E05013094,2026-02-01,18.853756009550203
E05013095,2026-02-01,16.338372364585986
E05013096,2026-02-01,16.407734778629248
E05013097,2026-02-01,22.242882752935103
E05013098,2026-02-01,72.23083638477657
E05013099,2026-02-01,22.163500637643132
E05013100,2026-02-01,26.655879741216545
E05013101,2026-02-01,11.739726068937513
E05013102,2026-02-01,21.499947139854754
E05013103,2026-02-01,23.22504744840304
E05013104,2026-02-01,10.560430752837732
E05013105,2026-02-01,15.069854862266022
E05013106,2026-02-01,33.017165613306496
E05013107,2026-02-01,42.50758794489536
E05013108,2026-02-01,20.670918718155303
E05013109,2026-02-01,11.352824209337737
E05013110,2026-02-01,25.794941122193933
E05013111,2026-02-01,8.54080080338314
E05013112,2026-02-01,18.062839427309566
E05013113,2026-02-01,22.195131205030346
E05013114,2026-02-01,29.976257670701944
E05013115,2026-02-01,22.09137394890396
E05013116,2026-02-01,6.442285591619075
E05013117,2026-02-01,7.733322368677295
E05013118,2026-02-01,2.963831544298116
E05013119,2026-02-01,11.810185429738668
E05013120,2026-02-01,88.19960921388866
E05013121,2026-02-01,13.629635579353323
E05013122,2026-02-01,10.966933463357222
E05013123,2026-02-01,32.70429489426949
E05013124,2026-02-01,66.61503479628976
E05013125,2026-02-01,44.723289538296946
E05013126,2026-02-01,30.909737339491386
E05013127,2026-02-01,33.435161085159905
E05013128,2026-02-01,25.54264867919627
E05013129,2026-02-01,19.625598409366503
E05013130,2026-02-01,13.38238432565375
E05013131,2026-02-01,28.86337957624467
E05013132,2026-02-01,17.241719564272476
E05013133,2026-02-01,16.99971024043127
E05013134,2026-02-01,10.638299586336995
E05013135,2026-02-01,14.960783497506856
E05013136,2026-02-01,24.15190456203902
E05013137,2026-02-01,22.169045782988945
E05013138,2026-02-01,13.666821737548279
E05013139,2026-02-01,14.521347436740767
E05013140,2026-02-01,27.104417945718744
E05013141,2026-02-01,24.770221656043137
E05013142,2026-02-01,30.624952627524127
E05013143,2026-02-01,16.144045850557816
E05013144,2026-02-01,16.001713835987438
E05013145,2026-02-01,10.742737773501261
E05013146,2026-02-01,16.682219509795946
E05013147,2026-02-01,15.354861342860474
E05013148,2026-02-01,21.325278633211894
E05013149,2026-02-01,13.859728843087641
E05013150,2026-02-01,26.814651511989133
E05013151,2026-02-01,14.618417752467582
E05013152,2026-02-01,16.167084066569355
E05013153,2026-02-01,21.786233785828443
E05013154,2026-02-01,16.424354119356472
E05013155,2026-02-01,6.428186923261627
E05013156,2026-02-01,13.366626588391854
E05013157,2026-02-01,24.807471188745325
E05013158,2026-02-01,30.168788458905823
E05013159,2026-02-01,11.697695209380308
E05013160,2026-02-01,24.468632552561548
E05013161,2026-02-01,24.09555686361637
E05013162,2026-02-01,25.46739804207593
E05013163,2026-02-01,28.655879446804107
E05013164,2026-02-01,12.832006434790838
E05013165,2026-02-01,14.220128944557635
E05013166,2026-02-01,30.265427089514255
E05013167,2026-02-01,17.82312025501057
E05013168,2026-02-01,16.679620786137615
E05013169,2026-02-01,43.026447097721835
E05013170,2026-02-01,18.575385024317164
E05013171,2026-02-01,7.30442614699778
E05013172,2026-02-01,8.61576288191495
E05013173,2026-02-01,25.505841718140957
E05013174,2026-02-01,56.22299608195885
E05013175,2026-02-01,9.561038211696168
E05013176,2026-02-01,30.47295775784321
E05013177,2026-02-01,15.496960221557813
E05013178,2026-02-01,35.78703556093912
E05013179,2026-02-01,34.033656901226145
E05013180,2026-02-01,43.208548721670745
E05013181,2026-02-01,16.477699920389234
E05013182,2026-02-01,14.788977375904853
E05013183,2026-02-01,22.92453600252529
E05013184,2026-02-01,37.164188292801086
E05013185,2026-02-01,23.782217938554982
E05013186,2026-02-01,34.07281460530423
E05013187,2026-02-01,1.890902814555782
E05013188,2026-02-01,3.6162816730658243
E05013189,2026-02-01,6.152443134254453
E05013190,2026-02-01,9.671291387614891
E05013191,2026-02-01,2.9513344454563843
E05013192,2026-02-01,6.991242218407935
E05013193,2026-02-01,17.41765524650031
E05013194,2026-02-01,7.68857684032537
E05013195,2026-02-01,17.988084405535016
E05013196,2026-02-01,25.083460030974734
E05013197,2026-02-01,5.359914422529486
E05013198,2026-02-01,3.1055166653025936
E05013199,2026-02-01,9.894601874711968
E05013200,2026-02-01,19.967346979007882
E05013201,2026-02-01,18.52411509394847
E05013202,2026-02-01,13.701340988151365
E05013203,2026-02-01,35.4976059675861
E05013204,2026-02-01,25.11143089924159
E05013205,2026-02-01,16.538717774273668
E05013206,2026-02-01,14.38936568606519
E05013207,2026-02-01,1.4196782643839856
E05013208,2026-02-01,31.852028492537094
E05013209,2026-02-01,33.22523612886864
E05013210,2026-02-01,38.959877253898384
E05013211,2026-02-01,30.068790725722188
E05013212,2026-02-01,16.053904205067035
E05013213,2026-02-01,48.89814367177965
E05013214,2026-02-01,22.952863992239543
E05013215,2026-02-01,35.154597779429125
E05013216,2026-02-01,10.791135269780597
E05013217,2026-02-01,35.237264807815045
E05013218,2026-02-01,47.592459351652295
E05013219,2026-02-01,26.031086591560932
E05013220,2026-02-01,21.366813345661374
E05013221,2026-02-01,25.223788062629612
E05013222,2026-02-01,30.558166021581783
E05013223,2026-02-01,39.32307856989834
E05013224,2026-02-01,21.701180615811445
E05013225,2026-02-01,31.042133625397494
E05013226,2026-02-01,19.16106993390877
E05013227,2026-02-01,55.999596477866845
E05013228,2026-02-01,56.59726664934217
E05013229,2026-02-01,35.87327362418462
E05013230,2026-02-01,33.570615219925244
E05013231,2026-02-01,14.907098914688582
E05013232,2026-02-01,27.373428846190134
E05013233,2026-02-01,15.782186567229921
E05013234,2026-02-01,28.968057654245435
E05013235,2026-02-01,41.13141862692469
E05013236,2026-02-01,16.126436976875958
E05013237,2026-02-01,32.95772610323701
E05013238,2026-02-01,52.42807945363924
E05013239,2026-02-01,41.404565892798075
E05013240,2026-02-01,46.179160361174056
E05013241,2026-02-01,28.020984795899196
E05013242,2026-02-01,18.278413810147505
E05013243,2026-02-01,10.854246360996992
E05013244,2026-02-01,15.515469673186441
E05013245,2026-02-01,18.659573156581434
E05013246,2026-02-01,113.59383244861873
E05013247,2026-02-01,49.144108705962026
E05013248,2026-02-01,33.948199465224505
E05013249,2026-02-01,30.22023013847933
E05013250,2026-02-01,11.341514588983937
E05013251,2026-02-01,29.162711711621874
E05013252,2026-02-01,23.25203519827089
E05013253,2026-02-01,8.774852909036692
E05013254,2026-02-01,23.805381866925043
E05013255,2026-02-01,19.286156669308735
E05013256,2026-02-01,33.21526566581915
E05013257,2026-02-01,22.661812812163298
E05013258,2026-02-01,41.20102727625488
E05013259,2026-02-01,16.57853205487373
E05013260,2026-02-01,11.607637352570295
E05013261,2026-02-01,31.349524512796314
E05013262,2026-02-01,25.64118041858099
E05013263,2026-02-01,29.789900981889254
E05013264,2026-02-01,63.92167129519735
E05013265,2026-02-01,14.77846102049193
E05013266,2026-02-01,23.086450632795025
E05013267,2026-02-01,58.04866073573096
E05013268,2026-02-01,25.754548216422748
E05013269,2026-02-01,17.385818189542228
E05013270,2026-02-01,19.146511500216704
E05013271,2026-02-01,12.232222567167627
E05013273,2026-02-01,37.004527395424205
E05013274,2026-02-01,24.128478197202927
E05013275,2026-02-01,15.24111000994
E05013276,2026-02-01,15.665747335070337
E05013277,2026-02-01,7.231294113237374
E05013278,2026-02-01,7.617728141206743
E05013279,2026-02-01,33.63586202909962
E05013280,2026-02-01,14.329707889651754
E05013281,2026-02-01,11.84794718356455
E05013282,2026-02-01,8.680835769953918
E05013284,2026-02-01,13.586325040783093
E05013286,2026-02-01,22.59611916661806
E05013288,2026-02-01,6.0212272797567215
E05013289,2026-02-01,16.80423314618325
E05013290,2026-02-01,7.255124697271642
E05013291,2026-02-01,11.173836393303283
E05013292,2026-02-01,15.828615435454251
E05013293,2026-02-01,10.960917401345956
E05013295,2026-02-01,15.663302401019054
E05013297,2026-02-01,13.888978049059737
E05013298,2026-02-01,18.72460693326555
E05013301,2026-02-01,6.389798603045737
E05013302,2026-02-01,25.307762955473983
E05013303,2026-02-01,10.57406708483953
E05013305,2026-02-01,6.794477095413882
E05013306,2026-02-01,9.943095821576563
E05013307,2026-02-01,7.926271013699671
E05013308,2026-02-01,9.987064135511776
E05013309,2026-02-01,4.267756134612981
E05013311,2026-02-01,8.171660637707376
E05013312,2026-02-01,7.114173514840703
E05013313,2026-02-01,5.441019134469984
E05013314,2026-02-01,38.42436572287296
E05013315,2026-02-01,9.296103441258039
E05013317,2026-02-01,10.127083823281549
E05013319,2026-02-01,15.179735585618383
E05013320,2026-02-01,38.636092060965915
E05013321,2026-02-01,12.71806503819875
E05013323,2026-02-01,30.883078578676166
E05013324,2026-02-01,7.266422357559694
E05013325,2026-02-01,6.551895753424583
E05013327,2026-02-01,12.850946788016524
E05013329,2026-02-01,22.050254963188745
E05013330,2026-02-01,12.400483751171144
E05013331,2026-02-01,18.920365617365615
E05013336,2026-02-01,15.326343026039329
E05013337,2026-02-01,10.21435845747658
E05013338,2026-02-01,11.151243288960622
E05013341,2026-02-01,8.084088941876885
E05013346,2026-02-01,16.202295471022456
E05013347,2026-02-01,5.375393838342591
E05013348,2026-02-01,13.724599741671788
E05013349,2026-02-01,17.03247758276049
E05013350,2026-02-01,6.952198500957491
E05013351,2026-02-01,12.019764427921332
E05013353,2026-02-01,17.867324835682037
E05013354,2026-02-01,16.19416834228542
E05013355,2026-02-01,0.0
E05013356,2026-02-01,19.589071322485665
E05013357,2026-02-01,9.02353298920864
E05013358,2026-02-01,19.322216103422175
E05013359,2026-02-01,5.497453142954045
E05013360,2026-02-01,6.520926184177865
E05013361,2026-02-01,10.445506657658978
E05013362,2026-02-01,3.866855322313508
E05013363,2026-02-01,4.772672760025933
E05013364,2026-02-01,9.195090468004315
E05013365,2026-02-01,4.707287875322401
E05013366,2026-02-01,9.081756245762874
E05013367,2026-02-01,6.7314991949020335
E05013368,2026-02-01,4.309473900507763
E05013369,2026-02-01,7.652058818402124
E05013370,2026-02-01,17.385371808151234
E05013371,2026-02-01,14.180003297498104
E05013372,2026-02-01,8.063290920563196
E05013373,2026-02-01,12.457855132127554
E05013374,2026-02-01,12.211889670852727
E05013375,2026-02-01,8.09129252904984
E05013376,2026-02-01,6.008928073878039
E05013377,2026-02-01,19.767062565446988
E05013378,2026-02-01,4.324919362331455
E05013379,2026-02-01,3.4321679422849463
E05013380,2026-02-01,29.33930778306202
E05013381,2026-02-01,8.789499564993836
E05013382,2026-02-01,6.146930675944296
E05013383,2026-02-01,23.46544980581061
E05013384,2026-02-01,26.857658855984006
E05013385,2026-02-01,10.64903600453915
E05013386,2026-02-01,13.574885506966751
E05013387,2026-02-01,30.65538166552126
E05013388,2026-02-01,10.979540428389434
E05013389,2026-02-01,11.351184642868855
E05013390,2026-02-01,13.242241050949971
E05013391,2026-02-01,18.134528965674125
E05013392,2026-02-01,14.218533066744506
E05013393,2026-02-01,11.169347898251775
E05013394,2026-02-01,5.516942132849756
E05013395,2026-02-01,11.71088722677343
E05013396,2026-02-01,7.426571189455228
E05013397,2026-02-01,8.698876144672223
E05013398,2026-02-01,5.169801700423793
E05013399,2026-02-01,3.3165523008197226
E05013400,2026-02-01,7.035575390152727
E05013401,2026-02-01,2.5411178762828817
E05013402,2026-02-01,13.59903151286534
E05013403,2026-02-01,6.511241642617023
E05013405,2026-02-01,3.5236407494163413
E05013406,2026-02-01,5.087535578040908
E05013407,2026-02-01,5.195891040014859
E05013408,2026-02-01,3.806756002898224
E05013409,2026-02-01,7.864787449484502
E05013410,2026-02-01,5.854430041907676
E05013411,2026-02-01,9.140306555840183
E05013412,2026-02-01,13.296263502465012
E05013413,2026-02-01,8.911053070989329
E05013414,2026-02-01,5.878864228676686
E05013415,2026-02-01,1.1038163252632065
E05013416,2026-02-01,6.013877979044169
E05013417,2026-02-01,2.8119730568520307
E05013418,2026-02-01,11.121634232650361
E05013419,2026-02-01,5.5417134328932205
E05013420,2026-02-01,16.47113156647763
E05013421,2026-02-01,2.1499186880626127
E05013422,2026-02-01,5.258479559079736
E05013423,2026-02-01,17.296063120019813
E05013424,2026-02-01,14.251544135466728
E05013425,2026-02-01,3.8348287053216046
E05013426,2026-02-01,7.279635822785241
E05013427,2026-02-01,5.216310308506504
E05013428,2026-02-01,19.856323464124713
E05013429,2026-02-01,15.632813206546157
E05013430,2026-02-01,2.6288355995831427
E05013431,2026-02-01,11.219162757252562
E05013432,2026-02-01,8.94969731059742
E05013433,2026-02-01,8.465563660160793
E05013434,2026-02-01,9.075215554837694
E05013435,2026-02-01,2.6180150685526593
E05013436,2026-02-01,4.820507400405358
E05013437,2026-02-01,6.601750942472743
E05013438,2026-02-01,5.330670382676017
E05013439,2026-02-01,6.004224960079133
E05013440,2026-02-01,5.98029613760254
E05013441,2026-02-01,5.654855956179693
E05013442,2026-02-01,9.71552214808575
E05013443,2026-02-01,6.362033254160796
E05013444,2026-02-01,8.68924485766521
E05013446,2026-02-01,12.29629478924235
E05013447,2026-02-01,10.94298080299757
E05013448,2026-02-01,8.18155229420579
E05013449,2026-02-01,9.80493171847977
E05013450,2026-02-01,5.151904990234752
E05013451,2026-02-01,2.7066742213060575
E05013452,2026-02-01,5.12856317469188
E05013453,2026-02-01,0.0
E05013455,2026-02-01,4.407187785081488
E05013457,2026-02-01,4.679134662531047
E05013458,2026-02-01,1.5778039784152966
E05013459,2026-02-01,1.6106196939288893
E05013460,2026-02-01,19.5616711062178
E05013461,2026-02-01,9.245879483759108
E05013462,2026-02-01,16.654893204158242
E05013463,2026-02-01,10.974112652364724
E05013464,2026-02-01,16.00302749239984
E05013465,2026-02-01,5.812010531182707
E05013466,2026-02-01,13.174159726265858
E05013467,2026-02-01,29.681101919095333
E05013468,2026-02-01,8.611169603944116
E05013469,2026-02-01,17.6441182335713
E05013470,2026-02-01,4.039793119992041
E05013471,2026-02-01,6.392029366095568
E05013472,2026-02-01,4.365951507733504
E05013473,2026-02-01,9.554966313856795
E05013474,2026-02-01,9.170131103297518
E05013475,2026-02-01,4.48525399238878
E05013476,2026-02-01,7.831332833586821
E05013477,2026-02-01,11.374321062442696
E05013478,2026-02-01,13.012658200098826
E05013479,2026-02-01,11.552727226845217
E05013480,2026-02-01,7.689600515576468
E05013481,2026-02-01,11.23448685100545
E05013482,2026-02-01,9.572155603047724
E05013483,2026-02-01,5.123560636110418
E05013484,2026-02-01,2.197300492149709
E05013485,2026-02-01,7.121546584485726
E05013486,2026-02-01,17.328062853399995
E05013487,2026-02-01,10.421491727365483
E05013488,2026-02-01,13.240497445160194
E05013489,2026-02-01,5.307031952874231
E05013490,2026-02-01,10.512970639586092
E05013491,2026-02-01,15.854647878666126
E05013492,2026-02-01,7.095485579196309
E05013493,2026-02-01,4.476412191963878
E05013494,2026-02-01,4.688400102448359
E05013495,2026-02-01,5.957317355314686
E05013830,2026-02-01,56.27863358430277
E05013831,2026-02-01,88.8571111931689
E05013832,2026-02-01,1.5628098055176958
E05013833,2026-02-01,7.159475035928132
E05013834,2026-02-01,6.725142145033129
E05013835,2026-02-01,8.24433914944591
E05013836,2026-02-01,28.823540498838135
E05013837,2026-02-01,7.714182620812501
E05013838,2026-02-01,13.533132886826351
E05013839,2026-02-01,7.892058997658843
E05013840,2026-02-01,10.595147112793912
E05013841,2026-02-01,12.774759428254452
E05013842,2026-02-01,11.98807104812647
E05013843,2026-02-01,7.608265401044363
E05013844,2026-02-01,13.847192545144267
E05013845,2026-02-01,15.384142744926011
E05013846,2026-02-01,4.359755021090669
E05013847,2026-02-01,17.228567585742557
E05013848,2026-02-01,18.665268211561596
E05013849,2026-02-01,5.006370920524486
E05013850,2026-02-01,10.1816669682845
E05013851,2026-02-01,14.588178298071623
E05013852,2026-02-01,7.684445735423214
E05013853,2026-02-01,9.655573750110703
E05013854,2026-02-01,36.35633408824393
E05013855,2026-02-01,6.753545201672017
E05013856,2026-02-01,17.37449947767727
E05013857,2026-02-01,11.671676161896427
E05013858,2026-02-01,14.883698932672951
E05013859,2026-02-01,8.529356844218045
E05013860,2026-02-01,9.583859648901205
E05013861,2026-02-01,8.201288725653875
E05013862,2026-02-01,9.100245965249778
E05013863,2026-02-01,8.278858708494628
W05000043,2026-02-01,0.0
W05000044,2026-02-01,3.7156996528286514
W05000046,2026-02-01,3.2267965603854605
W05000047,2026-02-01,5.9833518976228595
W05000048,2026-02-01,1.4308360508154812
W05000049,2026-02-01,1.4310710344831843
W05000050,2026-02-01,1.774283109411992
W05000051,2026-02-01,7.158683522929319
W05000052,2026-02-01,2.38065307991805
W05000053,2026-02-01,4.1810200655371395
W05000054,2026-02-01,12.67198317526696
W05000056,2026-02-01,2.461720893007379
W05000057,2026-02-01,4.999867770896925
W05000058,2026-02-01,0.7088692024388148
W05000059,2026-02-01,29.598459024349626
W05000060,2026-02-01,4.516461528247004
W05000061,2026-02-01,7.482647610588819
W05000062,2026-02-01,6.879568122896132
W05000063,2026-02-01,0.8213480688120756
W05000064,2026-02-01,2.346694837781664
W05000065,2026-02-01,4.56398081473068
W05000066,2026-02-01,2.0599939205581035
W05000067,2026-02-01,1.6136934933963356
W05000068,2026-02-01,5.43200084852294
W05000069,2026-02-01,6.212272294293735
W05000070,2026-02-01,2.546095515213644
W05000071,2026-02-01,1.9704507895197538
W05000072,2026-02-01,2.3650057349772924
W05000073,2026-02-01,5.986677512598264
W05000074,2026-02-01,6.8271943491728795
W05000075,2026-02-01,6.626560635617001
W05000076,2026-02-01,4.12437239994083
W05000077,2026-02-01,3.1157400238705595
