WD21CD,variant,mae,rmse,n,wmape
E05010995,rank_safe,9.830502142065544,26.848675706159952,24,54.99581617938766
E05011004,baseline,15.192392850567265,30.75011381826462,24,33.05688380903122
E05011004,rank_safe,14.051283214610157,29.558755651898366,24,30.57396166370297
E05011007,baseline,3.5214353346414793,4.197922572299082,24,53.490156981895886
E05011007,rank_safe,3.312080352088677,3.884611205646086,24,50.31008129754952
E05011008,baseline,3.9456359515351402,5.2459543711305265,24,70.1446391384025
E05011008,rank_safe,3.9590958067436635,5.2622276101037935,24,70.38392545322068
E05011016,baseline,12.664537105395413,15.125616040660022,24,25.978537652093152
E05011016,rank_safe,10.77823143721252,12.878059110926625,24,22.10919269171799
E05011018,baseline,10.485606506919737,12.573665924201942,24,34.75891659752399
E05011018,rank_safe,6.471717555214433,8.304619524780533,24,21.45320736535171
E05011021,baseline,8.075857363085161,9.637276018787386,24,23.579145585650107
E05011021,rank_safe,6.3110278568119975,7.699742146339824,24,18.426358706020434
E05011040,baseline,10.382327455104967,12.163163980447251,24,16.73444317814098
E05011040,rank_safe,9.621476551633362,11.365964220238984,24,15.508088464687756
E05011051,baseline,3.319493935963823,3.9586783498800173,24,43.06370511520635
E05011051,rank_safe,3.3557665913463555,3.984897181253447,24,43.53426929314191
E05011060,baseline,7.447065281385644,8.898698730035234,24,30.76240391622297
E05011060,rank_safe,7.074000113995026,8.62465969533162,24,29.221342983800447
E05011071,baseline,8.099744053809276,9.503350893153975,24,36.13268722888897
E05011071,rank_safe,8.019145843628204,9.741907583095463,24,35.77314130986559
E05011074,baseline,2.4118070627603094,3.1010460843976073,24,28.941684753123713
E05011074,rank_safe,2.3030665040232727,3.097941893297751,24,27.63679804827927
E05011076,baseline,5.301221152062809,6.388926177238749,24,23.64857019507573
E05011076,rank_safe,5.469477589666014,6.48296324207093,24,24.399156533826087
E05011079,baseline,4.110618673801665,4.964403815244774,24,31.418741455808902
E05011079,rank_safe,4.41786963320152,5.38557461100343,24,33.76715643211353
E05011083,baseline,2.420063474717165,3.2276040969136552,24,26.642900639088058
E05011083,rank_safe,2.442283648877179,3.2506724404072544,24,26.887526409657013
E05011088,baseline,6.161236286570563,7.123969854602729,24,29.33922041224078
E05011088,rank_safe,6.196805830543975,7.148993612257868,24,29.508599193066548
E05011099,baseline,4.083073108884302,5.140609066306725,24,22.94935705227711
E05011099,rank_safe,4.335282873339807,5.314585947496119,24,24.366929498865424
E05011105,baseline,8.529322048257363,11.51900515987598,24,19.16701583878059
E05011105,rank_safe,7.864522338308665,10.837968785978282,24,17.673083906311607
E05011109,baseline,8.7859946600616,11.17792635272167,24,22.771476440764406
E05011109,rank_safe,8.790431565018155,11.423225776551027,24,22.78297597844878
E05011111,baseline,3.1514025565779633,4.288146843519196,24,24.39795527673262
E05011111,rank_safe,3.217499390564526,4.35275064624027,24,24.909672701144718
E05011118,baseline,14.615758715517847,19.468358632561888,24,10.760067766025408
E05011118,rank_safe,18.00713062735893,20.206715606023874,24,13.256783283945223
E05011122,baseline,8.059215925093834,9.894727330647237,24,19.361479699925127
E05011122,rank_safe,10.312970769009121,12.391093476670505,24,24.775905751373262
E05011126,baseline,16.073257946192673,20.983556314539968,24,20.739687672506673
E05011126,rank_safe,18.07324244253056,22.301479009255647,24,23.320312829071693
E05011132,baseline,9.239968433282671,10.75610224332335,24,20.686496492423892
E05011132,rank_safe,11.455357218330894,13.387316322490067,24,25.646322130591553
E05011142,baseline,14.108844494768901,17.136327706480582,24,16.829635580241234
E05011142,rank_safe,13.388096000030018,16.609974545616417,24,15.969895825085509
E05011143,baseline,10.29667186396744,14.324905777142675,24,15.561720701210236
E05011143,rank_safe,11.162690030036453,15.63242674849793,24,16.87056427713318
E05011145,baseline,13.364642176309493,16.377609187757457,24,18.370642166748443
E05011145,rank_safe,14.866389076503225,17.585986114345932,24,20.434899074231236
E05011152,baseline,13.451786263236698,16.314232739521422,24,19.69755157520932
E05011152,rank_safe,13.077660067278067,16.34187853543758,24,19.14971577880864
E05011167,baseline,10.510193729905497,13.068991732417127,24,16.005371162292633
E05011167,rank_safe,10.30172640862107,13.364641494690794,24,15.687908236478787
E05011172,baseline,8.67309584151162,10.63587791502452,24,30.387489079748743
E05011172,rank_safe,8.212834995773107,10.435060898259115,24,28.77489633555541
E05011173,baseline,16.08710132352499,19.60812823492126,24,10.974713807976116
E05011173,rank_safe,16.58101698279111,21.975571528696147,24,11.31166593482054
E05011197,baseline,6.497971257644584,10.879874196030377,24,27.602001802384073
E05011197,rank_safe,6.637323078874427,10.843671563115558,24,28.19393874212146
E05011198,baseline,3.9621969935902155,4.764575496001134,24,37.885548942695294
E05011198,rank_safe,4.023004657963109,4.583593765733666,24,38.46697680920901
E05011201,baseline,5.011775599344045,6.113493922929747,23,28.53238583784976
E05011201,rank_safe,4.9732095356634,6.112174860032823,23,28.31282656442034
E05011231,baseline,8.993065426290846,12.751572431641899,24,30.57132722818418
E05011231,rank_safe,8.965779486513673,12.805887126018398,24,30.47857049239776
E05011236,baseline,5.241756042254903,6.118676259136874,24,28.270144946992737
E05011236,rank_safe,5.185105845768546,5.993625308677352,24,27.96461579740339
E05011254,baseline,4.048504761335727,4.668885172872173,24,44.367175466692906
E05011254,rank_safe,4.054217138886599,4.672784037754093,24,44.429776864510664
E05011270,baseline,6.4074949341177465,7.467233851040107,24,27.90923383281777
E05011270,rank_safe,6.12170587229236,7.300153399958391,24,26.664417592562
E05011294,baseline,1.7319086358028652,2.243232383016274,24,84.82817808014033
E05011294,rank_safe,1.75745314275268,2.2613025735196146,24,86.0793376042129
E05011303,baseline,3.8416148568156605,4.73823782287698,24,29.74153437534705
E05011303,rank_safe,3.871785579643665,4.804120837487224,24,29.975114164983214
E05011309,baseline,2.5346639676764036,3.0618483755915813,24,26.916785497448537
E05011309,rank_safe,2.6524384103703054,3.264106918596551,24,28.16748754375546
E05011319,baseline,4.1169930984731815,5.15407434115716,24,52.27927744092929
E05011319,rank_safe,4.198870569446657,5.2116026009808625,24,53.31899135805279
E05011322,baseline,1.9338095474175165,2.4886158717696936,24,58.014286422525494
E05011322,rank_safe,1.9019861136986218,2.480522074726137,24,57.059583410958645
E05011326,baseline,2.013108382528268,2.3902396612194563,24,72.1113450457887
E05011326,rank_safe,2.014496175657563,2.3941049881456276,24,72.16105703847985
E05011330,baseline,5.738524502388022,6.5047986798553,24,55.31107954108937
E05011330,rank_safe,5.809555669534531,6.562430884533282,24,55.995717296718375
E05011332,baseline,1.8100172220225506,2.4318610182345552,24,65.81880807354729
E05011332,rank_safe,1.77062773719632,2.393166168889123,24,64.38646317077527
E05011348,baseline,6.329938923190423,8.277597440341081,24,49.32419940148382
E05011348,rank_safe,5.87775674923861,7.163145476713978,24,45.800701942119034
E05011365,baseline,0.7272727272727273,1.044465935734187,11,100.0
E05011365,rank_safe,7.383789756176631,10.26919943765793,11,1015.2710914742867
E05011371,baseline,2.528903852694352,3.5357701940880086,2,84.29679508981174
E05011371,rank_safe,2.8707036200376663,3.5741911459542925,2,95.6901206679222
E05011379,baseline,1.2774671753157594,1.7014137851068354,5,159.6833969144699
E05011379,rank_safe,4.7193428165367095,8.002114178699378,5,589.9178520670887
E05011395,baseline,11.487211701380913,13.94120591571605,24,20.22693182928407
E05011395,rank_safe,11.282916664904858,13.951569176693578,24,19.867204692422348
E05011397,baseline,9.414807293638544,12.208379365949291,24,13.982387069760213
E05011397,rank_safe,10.553129996217908,12.693862269220483,24,15.672965340917685
E05011401,baseline,15.927244783153709,19.614604173910088,24,27.901742685816718
E05011401,rank_safe,14.623627135054676,18.298882825485485,24,25.61803293732206
E05011402,baseline,11.881104138159179,14.868200149047423,24,12.087600649250541
E05011402,rank_safe,12.188151118883239,15.21045629384016,24,12.399984181992272
E05011413,baseline,12.681985069829567,14.901360086617158,24,20.345430593309466
E05011413,rank_safe,12.806575313058774,15.103525820271305,24,20.545307988864344
E05011424,baseline,2.4425635254238665,2.9427738386456133,24,45.7980661016975
E05011424,rank_safe,2.2760424216436808,2.7705961079098644,24,42.67579540581902
E05011449,baseline,7.746138564514169,10.570893582909283,24,21.34412463241562
E05011449,rank_safe,7.614197198188312,10.693799565271005,24,20.98056633255103
E05011455,baseline,10.260079733060387,13.746747428487682,24,21.356627371504707
E05011455,rank_safe,10.38653118706121,13.877288651866436,24,21.61983941799385
E05011457,baseline,3.562438773557135,4.484780658543393,24,31.43328329609237
E05011457,rank_safe,3.5340248182737706,4.4586994416637955,24,31.182571925945034
E05011469,baseline,3.789254330547092,4.912304546354326,24,26.90594790921012
E05011469,rank_safe,3.8679534817118157,4.838404797723026,24,27.46475845002473
E05011479,baseline,9.82246659384016,11.754318470788341,24,21.180520957067728
E05011479,rank_safe,9.83468841969629,12.031844507081681,24,21.206875298536477
E05011483,baseline,4.869972643302549,6.449857983473491,24,29.96906242032337
E05011483,rank_safe,4.907099871997628,6.551240315113649,24,30.197537673831558
E05011486,baseline,8.550414695761438,10.375872149229355,24,16.724527522271764
E05011486,rank_safe,8.532348313486748,10.414435418635346,24,16.6891898552308
E05011492,baseline,6.002931072782356,7.397325751614818,24,29.705225927170424
E05011492,rank_safe,6.006399250041618,7.405193783468165,24,29.722388041443054
E05011499,baseline,3.6262081101529664,4.656068484076764,24,26.29274762648677
E05011499,rank_safe,3.739531149165424,4.890731660487704,24,27.114425250746276
E05011515,baseline,4.351683936110752,5.060454285157715,24,21.941263543415555
E05011515,rank_safe,4.368248559168809,5.292967104536992,24,22.02478265127131
E05011527,baseline,5.708879850271582,6.83547099016897,24,19.94368506645094
E05011527,rank_safe,5.686923663853705,6.840147012291582,24,19.866982231803334
E05011533,baseline,9.560098106143323,11.254755199607933,24,32.59124354367042
E05011533,rank_safe,7.886336588757222,9.798471769707106,24,26.885238370763258
E05011538,baseline,13.87315489470779,17.232246827070366,24,20.277449297989463
E05011538,rank_safe,13.397918222546062,16.307615524160834,24,19.582828096291443
E05011543,baseline,10.52822083392455,12.05519775622,24,29.211248556553667
E05011543,rank_safe,10.473795376156433,11.802434211782309,24,29.060241506098777
E05011547,baseline,10.48198516889206,12.459877906165143,24,21.086977707745973
E05011547,rank_safe,10.557967393747562,12.613007889013046,24,21.239833818100713
E05011549,baseline,12.529566449945213,14.934752491276956,24,19.954186781598217
E05011549,rank_safe,12.542849985843652,15.234445237222346,24,19.975341716008472
E05011568,baseline,5.968934548123376,7.303721332737938,24,36.17536089771743
E05011568,rank_safe,6.787451764558856,8.59128757378502,24,41.136071300356704
E05011578,baseline,6.391529099975486,7.905144838688964,23,34.752995106249685
E05011578,rank_safe,6.479971201015903,7.812405507958049,23,35.23388596297063
E05011590,baseline,6.27997658149858,7.347182698721181,23,34.472425149037555
E05011590,rank_safe,6.318217741712192,7.366892823025621,23,34.68234082562778
E05011612,baseline,4.63574325726439,5.729468687384259,23,35.899695258276424
E05011612,rank_safe,4.734620900898002,5.82558460195282,23,36.6654143840586
E05011623,baseline,1.2568007735147892,1.5809516576869618,23,48.177362984733584
E05011623,rank_safe,1.2212833381567563,1.5594493676338042,23,46.81586129600899
E05011624,baseline,2.868584369802283,3.335824305002971,23,39.03990562452811
E05011624,rank_safe,2.5883111601913535,3.1088603542320117,23,35.225536499645635
E05011637,baseline,3.876911824698532,4.765063430131856,24,43.07679805220591
E05011637,rank_safe,3.9168660808222175,4.809340824806523,24,43.52073423135798
E05011641,baseline,3.4318532691224926,4.499392093793036,23,70.47555820519405
E05011641,rank_safe,3.4063457670387867,4.4406458830326505,23,69.9517434302608
E05011646,baseline,3.2074197379974634,4.440626863854733,23,46.9876776904087
E05011646,rank_safe,3.306448076599682,4.456118729983058,23,48.43841131324375
E05011658,baseline,2.4943488271515357,3.065178563644247,23,89.64066097575831
E05011658,rank_safe,2.5208978041391985,3.0998928295452366,23,90.59476483625244
E05011664,baseline,2.3941300989921537,3.5244274586966466,23,53.461157550310226
E05011664,rank_safe,2.463919592413689,3.487049428760581,23,55.01956371409209
E05011668,baseline,4.464996823026809,5.24008264970351,23,51.3474634648083
E05011668,rank_safe,3.645893871016758,4.5017323104644795,23,41.927779516692716
E05011707,baseline,1.7618270082461256,2.051220718840775,24,67.11721936175717
E05011707,rank_safe,1.7785700801637365,2.06481270442585,24,67.75505067290425
E05011712,baseline,3.0329097730849326,3.912795553940847,24,43.58672727786729
E05011712,rank_safe,3.0553065257227665,3.913476631912523,24,43.90859677685413
E05011729,baseline,3.0981435318989465,4.385157213496589,24,56.759881500438716
E05011729,rank_safe,3.1379670447113788,4.436822597392326,24,57.489472574864955
E05011734,baseline,4.81384595168731,5.699433531063094,24,39.7018222819572
E05011734,rank_safe,4.821662686527241,5.746896133872463,24,39.76629019816282
E05011736,baseline,8.510800948293161,10.613618187279535,24,32.577228510213054
E05011736,rank_safe,8.141988135358082,10.231661642080502,24,31.16550482433716
E05011751,baseline,2.756236103534446,3.2307876668307536,24,63.6054485431026
E05011751,rank_safe,2.796828337477891,3.2280247239872906,24,64.54219240333595
E05011772,baseline,2.950049511898746,3.741034215927085,24,40.45782187746852
E05011772,rank_safe,3.0142226433367902,3.7869666133097053,24,41.33791053719026
E05011783,baseline,2.9225676667326543,3.7121251249054854,24,56.5658258077288
E05011783,rank_safe,3.0177225782789274,3.7788999041572873,24,58.40753377314053
E05011801,baseline,5.295589210575897,6.921881428255846,24,31.074362115848782
E05011801,rank_safe,5.191762734478107,6.797948626363052,24,30.465111400360534
E05011804,baseline,5.931761831661902,8.104220658236837,24,36.78611988627536
E05011804,rank_safe,5.810402283538239,7.827113593596274,24,36.03350253357048
E05011817,baseline,10.637598963877242,13.07360979162396,23,189.66261718540818
E05011817,rank_safe,3.938906233305029,5.4355554081056106,23,70.22856074884936
E05011820,baseline,2.8790798757752505,3.449355779107754,23,48.69032142855203
E05011820,rank_safe,2.9268590731543958,3.5041934659422656,23,49.49835197246404
E05011831,baseline,3.976544884041429,4.926464766180947,23,33.258375393801046
E05011831,rank_safe,3.9124044480883478,4.924146484307892,23,32.72192811128436
E05011832,baseline,3.035784711503133,3.6353928818176495,23,35.80669146901131
E05011832,rank_safe,3.165240311921346,3.767474060955854,23,37.33360367907228
E05011837,baseline,2.5909503213699274,3.2857736954442185,24,55.520364029355584
E05011837,rank_safe,2.5394373317212864,3.2093586507713354,24,54.416514251170426
E05011846,baseline,5.606749890247149,6.792599649242692,24,44.55695277017602
E05011846,rank_safe,5.176480168906393,6.36476020795778,24,41.13759074627597
E05011854,baseline,1.5057278785376271,1.9908745142026596,23,80.53893303805914
E05011854,rank_safe,1.5200865736271394,2.0010750463280496,23,81.30695626377722
E05011857,baseline,3.5406159324832576,4.574091403702143,24,31.58913843107739
E05011857,rank_safe,3.643578558532539,4.602339899087986,24,32.50776409099663
E05011858,baseline,1.689623091804676,2.1489133972907895,23,77.72266222301509
E05011858,rank_safe,1.67337332757578,2.185726650541079,23,76.97517306848589
E05011861,baseline,2.632505799080156,3.3017910780576862,24,74.3295755034397
E05011861,rank_safe,2.6280802510831296,3.304038031945665,24,74.20461885411189
E05011867,baseline,3.188826849597246,4.326019808957229,24,44.75546455575082
E05011867,rank_safe,3.2257701751118906,4.272548140068393,24,45.273967369991446
E05011870,baseline,3.5155715419662896,4.6329281750357465,24,38.1781524919416
E05011870,rank_safe,3.4659728096468374,4.580306313414874,24,37.639523724671534
E05011872,baseline,5.5348294643071085,7.043759201240585,24,23.304545112872034
E05011872,rank_safe,5.540488157322939,7.046526543775193,24,23.328371188728163
E05011880,baseline,5.488106548370735,7.117331068949285,24,46.37836519749917
E05011880,rank_safe,5.2564718987506796,7.007912192438167,24,44.42088928521701
E05011892,baseline,3.6790587522096434,4.453998444759654,24,49.32816204079969
E05011892,rank_safe,3.080546676107969,3.714713091739116,24,41.3034191210007
E05011894,baseline,1.5178841520190123,1.7979587913535946,24,75.89420760095061
E05011894,rank_safe,1.537566756839032,1.790956435556989,24,76.8783378419516
E05011899,baseline,4.166334051436265,4.919026969189333,24,37.87576410396605
E05011899,rank_safe,3.958249210531338,4.523382421605703,24,35.98408373210307
E05011901,baseline,4.050267375169916,4.968533802048192,24,33.063407144244216
E05011901,rank_safe,5.2645435132151635,6.1830615925647,24,42.97586541400133
E05011905,baseline,6.81105613264689,8.282083726337632,24,44.179823563114965
E05011905,rank_safe,6.1934182354521425,7.659968761595487,24,40.173523689419305
E05011910,baseline,2.3253893680934796,2.975300006069911,24,49.38880073826859
E05011910,rank_safe,2.188807011472367,2.8270937412473733,24,46.48793652684673
E05011911,baseline,1.1112132756427493,1.6006165352493,24,50.31909172721883
E05011911,rank_safe,1.1158949187272222,1.6045390382791604,24,50.531090659345914
E05011919,baseline,3.7403305850746675,4.446910721506526,24,28.771773731343597
E05011919,rank_safe,3.525519362098136,4.242679067259585,24,27.119379708447198
E05011922,baseline,3.4417420180801646,4.51308583612939,24,28.385501180042596
E05011922,rank_safe,3.1871667262179373,4.244610594222196,24,26.285911144065466
E05011927,baseline,2.121226819882397,2.653681057723343,24,52.483962553791265
E05011927,rank_safe,2.162521043582267,2.6616161176435393,24,53.50567530512825
E05011928,baseline,2.757723221946628,3.7292899366439443,24,52.11445458796777
E05011928,rank_safe,2.7032356005826537,3.717268332618872,24,51.08476725510527
E05011935,baseline,5.175470657126887,6.24412666681539,24,27.66398569511031
E05011935,rank_safe,5.190389949255419,6.305724063182696,24,27.74373246818041
E05011942,baseline,2.440852299540151,2.911399828360653,24,92.98484950629147
E05011942,rank_safe,2.3137330740231787,2.8686728285042964,24,88.14221234374014
E05011959,baseline,2.4453973702674827,2.880752158484061,24,69.04651398402304
E05011959,rank_safe,2.408270647730441,2.8780568666065016,24,67.99823005356541
E05011964,baseline,2.564616015126701,2.993189555956339,24,45.933421166448376
E05011964,rank_safe,2.541493483496092,2.936541460871072,24,45.519286271571794
E05011979,baseline,2.213862522801499,2.6932021013922074,24,49.19694495114443
E05011979,rank_safe,2.2282461483587106,2.7071738747017213,24,49.51658107463801
E05011982,baseline,2.81907115945337,3.2574393229261327,24,72.75022346976439
E05011982,rank_safe,2.7587446381826806,3.1541506383758984,24,71.19341001761757
E05011994,baseline,8.235242973008182,10.284269859846624,24,35.105831501278224
E05011994,rank_safe,8.463999167855723,10.232995026386174,24,36.08099112407413
E05012014,baseline,1.384369243030286,1.8024686864226374,24,54.46698661102764
E05012014,rank_safe,1.3865044708905756,1.8149163432875126,24,54.55099557602264
E05012021,baseline,1.4219537448617918,1.8489483980750168,22,97.75931995924819
E05012021,rank_safe,1.429450780327489,1.8491412814890773,22,98.27474114751486
E05012036,baseline,2.9694441034571817,3.9144734612653314,24,58.898064861960634
E05012036,rank_safe,2.9519760754621482,3.8552724675514036,24,58.551591579414506
E05012041,baseline,1.8242002657653167,2.1936587220389185,24,60.806675525510556
E05012041,rank_safe,1.7943312809338077,2.186289623616148,24,59.811042697793596
E05012047,baseline,2.8297755594350087,3.4512997374042262,24,44.976565183072985
E05012047,rank_safe,2.8249600972397,3.4115962276086313,24,44.90002803559789
E05012082,baseline,8.660862909110273,10.049564195280022,24,56.3308156690099
E05012082,rank_safe,7.898651882922954,8.982891938714149,24,51.3733455799867
E05012102,baseline,3.114749754957477,4.038701932520946,24,37.00692778167299
E05012102,rank_safe,3.2757288888903227,4.22569195155598,24,38.919551155132545
E05012106,baseline,4.285590759855478,5.414671593456227,24,27.798426550413915
E05012106,rank_safe,4.362860010554938,5.457589939214949,24,28.299632500896895
E05012110,baseline,5.676739174250412,6.774340698562272,24,31.248105546332543
E05012110,rank_safe,5.7750787267239225,6.827162977458035,24,31.789424183801408
E05012123,baseline,3.7110865564520714,4.73955939218549,24,23.37692319024927
E05012123,rank_safe,3.737157201392559,4.720016769391963,24,23.541147725307457
E05012138,baseline,2.3029058596375047,2.9310640446882616,24,43.519480812047334
E05012138,rank_safe,2.3867373331784556,2.97891308623185,24,45.10369763486845
E05012150,baseline,4.176401142732388,5.849363949316742,24,34.209429155487136
E05012150,rank_safe,4.240747158892883,5.884738274582632,24,34.736495499463885
E05012155,baseline,3.4315015137344456,4.611392878897268,24,24.65749590707386
E05012155,rank_safe,3.537120344403263,4.80275566020122,24,25.41643361247854
E05012157,baseline,5.2565666999340195,6.234496134629075,24,68.93857967126583
E05012157,rank_safe,5.350632271130113,6.3909676167631755,24,70.17222650662444
E05012177,baseline,2.8380303420103683,3.465542757645116,24,47.96671000580904
E05012177,rank_safe,2.7870266604872556,3.442161877906188,24,47.10467595189728
E05012179,baseline,3.329383287808175,4.316204283786891,24,37.338877994110376
E05012179,rank_safe,3.406220666789783,4.32006930759726,24,38.20060560885738
E05012187,baseline,4.682069427894207,5.7598285199896235,24,30.45248408386476
E05012187,rank_safe,4.562945182092216,5.6464397545477665,24,29.677692241250185
E05012191,baseline,3.709948391623703,4.344877908494598,24,38.050752734602085
E05012191,rank_safe,3.733187948992572,4.391280501275954,24,38.28910716915458
E05012197,baseline,9.043973625592594,11.059678877123742,24,22.872009169043437
E05012197,rank_safe,8.558418687737458,11.148617685548334,24,21.644051475837617
E05012198,baseline,7.985937954696617,10.007292567716451,24,24.169295197064162
E05012198,rank_safe,7.698658801146731,9.567994264446243,24,23.299850091742943
E05012201,baseline,8.264834564016432,9.7249132113381,24,21.725742556012527
E05012201,rank_safe,8.608767697073219,10.541037390047693,24,22.629838415088418
E05012202,baseline,6.4501106377006385,8.267977263754826,24,28.773727751824406
E05012202,rank_safe,7.064999060735151,9.254549386916064,24,31.516724434506255
E05012223,baseline,3.801506916631047,4.927787787675169,24,48.78939358243055
E05012223,rank_safe,3.852495596637582,5.006318585323403,24,49.443793753637415
E05012225,baseline,5.412503238510587,6.5811967497545,24,24.932836415403855
E05012225,rank_safe,5.259996555742546,6.317429912085952,24,24.230310429524206
E05012255,baseline,2.825785702880076,3.8028809108997352,24,31.691054611739172
E05012255,rank_safe,2.8715097801838194,3.721518367190978,24,32.20384800206153
E05012257,baseline,6.831700826638282,8.30914272904445,24,25.22474151374135
E05012257,rank_safe,6.883023780663886,8.373086338887724,24,25.41424165168204
E05012258,baseline,3.5562944708945796,4.159243613615902,24,36.789253147185306
E05012258,rank_safe,3.16024203253386,3.978808183839286,24,32.692158957246825
E05012260,baseline,5.259658142416445,6.518788509937247,24,31.01518314938444
E05012260,rank_safe,4.784987545375212,5.83437390449395,24,28.216142773711322
E05012261,baseline,5.193051136214599,6.341892265831979,24,31.552715764341873
E05012261,rank_safe,4.590421339092509,5.568978310162562,24,27.89116762992917
E05012272,baseline,8.942562901829527,11.841137515123377,24,13.397097980268954
E05012272,rank_safe,9.003448490637433,11.829596005879239,24,13.488312345524244
E05012289,baseline,5.319626256299823,6.601970924570454,24,29.829679941868164
E05012289,rank_safe,5.106781263255717,6.534663557936084,24,28.636156616387197
E05012293,baseline,3.007323547783345,3.5101351017149374,24,109.35721991939435
E05012293,rank_safe,3.047077308079062,3.5847236841066956,24,110.80281120287498
E05012294,baseline,2.521266512328095,3.5385700673084397,24,50.849072517541416
E05012294,rank_safe,2.4049868868927886,3.425692541908144,24,48.50393721464448
E05012311,baseline,5.371607632788362,5.999614571636804,24,58.59935599405486
E05012311,rank_safe,4.819284968814341,5.6610652295516,24,52.574017841610996
E05012327,baseline,2.5181207205466403,3.013581055640657,24,51.6537583701875
E05012327,rank_safe,2.582873451135096,3.0380965888137186,24,52.98201951046351
E05012358,baseline,2.41266021651121,2.902986741922932,24,51.24234088165402
E05012358,rank_safe,2.4512955403111008,2.9490527803209825,24,52.062914130501255
E05012367,baseline,1.1875781270148855,1.4394925216873702,15,137.0282454247945
E05012367,rank_safe,1.1918149189718916,1.419621612724591,15,137.51710603521826
E05012368,baseline,2.0271403493616598,2.599621521482424,24,50.156049881113226
E05012368,rank_safe,2.150166357340492,2.6955903208925465,24,53.19999234656887
E05012369,baseline,6.106943148322887,7.180487165379905,24,47.74157510089553
E05012369,rank_safe,5.156189889222148,6.125679650611565,24,40.30897633268128
E05012375,baseline,2.7248768632222955,3.2497599474847285,24,38.46884983372652
E05012375,rank_safe,2.6478706322198993,3.1908855904937834,24,37.38170304310446
E05012376,baseline,4.977467719184781,5.691030683272246,24,60.332942050724625
E05012376,rank_safe,4.72083229342445,5.537188663635952,24,57.22220961726605
E05012383,baseline,3.8238546494484926,4.614089998687937,24,57.00155999177877
E05012383,rank_safe,3.8409132809172575,4.684857043386824,24,57.25585015031937
E05012386,baseline,3.0396066968427093,3.476597592208142,24,43.68297049354793
E05012386,rank_safe,3.1366628997571913,3.567142010249733,24,45.077790176151254
E05012390,baseline,6.9042294088172484,8.082977015036544,24,236.71643687373424
E05012390,rank_safe,3.758430926297308,4.522298670045545,24,128.86048890162198
E05012409,baseline,8.439183799003933,10.892294408802693,24,28.013888129473642
E05012409,rank_safe,8.630735406257726,10.45235706732848,24,28.64974408716257
E05012416,baseline,1.542964543495412,1.849717852437462,24,67.32936189798163
E05012416,rank_safe,1.557083680910677,1.8591644508846346,24,67.94546971246591
E05012424,baseline,2.646053701888612,3.4449015472251108,24,49.228906081648596
E05012424,rank_safe,2.6396353319762285,3.447596359973166,24,49.10949454839495
E05012434,baseline,3.1905684574926525,4.214739703513497,24,37.90774404941765
E05012434,rank_safe,3.1097823725393554,4.004318961035723,24,36.94790937670521
E05012439,baseline,11.393290492428681,13.457397869423657,24,29.786380372362565
E05012439,rank_safe,10.693288726200231,13.229706821043196,24,27.956310395294725
E05012441,baseline,8.363190401603243,10.902530686117027,24,22.808701095281574
E05012441,rank_safe,8.577801992850432,11.04538953678779,24,23.394005435046633
E05012446,baseline,3.8067442571587358,4.537093298418104,24,46.61319498561717
E05012446,rank_safe,3.972686725804824,4.586982227638655,24,48.64514358128356
E05012450,baseline,5.912537451830512,7.217221358694743,24,20.27155697770461
E05012450,rank_safe,5.869807110496384,7.507874810714777,24,20.125052950273318
E05012456,baseline,8.83524124328835,11.322869693686718,24,22.998458767778782
E05012456,rank_safe,8.388043511484408,10.300694611341841,24,21.834386580870476
E05012467,baseline,1.9802414249777132,2.4446012373599624,24,46.141547766470985
E05012467,rank_safe,1.9155643272345528,2.357939287117418,24,44.634508595756564
E05012470,baseline,4.7914592164355545,6.225770583559215,24,35.60217374441279
E05012470,rank_safe,4.783015814783924,6.277972475786314,24,35.53943639467931
E05012477,baseline,3.2917267660316303,4.0748139886947925,24,30.620714102619818
E05012477,rank_safe,3.3032837258815397,4.1026335589046266,24,30.728220705874786
E05012480,baseline,2.206024342086378,2.741729337789821,24,49.02276315747507
E05012480,rank_safe,2.204761612966335,2.760027920323021,24,48.994702510363
E05012499,baseline,7.919993557979491,10.051496711663912,24,33.64245051177129
E05012499,rank_safe,8.106560060863657,9.910310915967921,24,34.43494539127926
E05012515,baseline,3.528489651298049,4.4457262007233265,24,59.21940673507214
E05012515,rank_safe,3.5917098495002495,4.507109456993025,24,60.28044502657761
E05012517,baseline,1.7480325112842368,2.377047111792231,24,46.101956341562286
E05012517,rank_safe,1.7426760701114692,2.3672289775071254,24,45.96068756337941
E05012520,baseline,3.4995844688107014,4.44420694548603,24,23.59270428411709
E05012520,rank_safe,3.5313226849415735,4.4447968101761886,24,23.80666978612297
E05012521,baseline,3.113774444269279,3.9018065041137824,24,27.174758786350072
E05012521,rank_safe,3.102138722945613,3.9077569291330643,24,27.073210672979897
E05012529,baseline,2.16430950095122,2.7098748128426764,24,47.65452112186173
E05012529,rank_safe,2.201963362262401,2.753654610461963,24,48.483596967245525
E05012565,baseline,1.5482107861454864,1.9642858514181036,22,74.04486368521891
E05012565,rank_safe,1.591517887098432,2.0234215183279916,22,76.11607286122934
E05012571,baseline,3.6265515036510965,4.28998237320776,24,45.331893795638706
E05012571,rank_safe,3.5925508614947224,4.268426318048911,24,44.90688576868403
E05012583,baseline,4.0920159217634025,5.03913571022504,24,41.091373272937936
